@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
0,25,43,TRUE
35,45,13,TRUE
23,27,23,TRUE
10,45,78,TRUE
0,-10,81,TRUE
41,24,38,TRUE
0,-25,120,TRUE
88,24,26,TRUE
23,24,23,TRUE
0,-7,20,TRUE
49,24,33,TRUE
46,9,75,TRUE
38,27,63,TRUE
0,-24,44,TRUE
28,26,16,TRUE
64,6,84,TRUE
0,45,38,TRUE
95,17,39,TRUE
2,2,51,TRUE
0,0,48,TRUE
0,-4,25,TRUE
0,-25,61,TRUE
0,-8,47,TRUE
0,-10,38,TRUE
0,-23,28,TRUE
11,7,48,TRUE
0,-6,12,TRUE
9,25,25,TRUE
0,-28,52,TRUE
19,6,22,TRUE
0,-44,1279,FALSE
1,9,7,FALSE
20,11,12,FALSE
0,-6,21,FALSE
30,9,17,FALSE
0,25,29,FALSE
0,-24,14,FALSE
0,-10,52,FALSE
0,-71,9,FALSE
0,-10,37,FALSE
33,10,51,FALSE
0,-63,35,FALSE
0,-39,20,FALSE
0,-62,652,FALSE
0,-41,37,FALSE
0,-40,22,FALSE
0,-25,48,FALSE
0,-6,43,FALSE
1,44,131,FALSE
0,-24,39,FALSE
0,-7,48,FALSE
0,-62,1279,FALSE
6,43,10,FALSE
8,18,13,FALSE
0,-62,680,FALSE
0,-21,3,FALSE
6,44,19,FALSE
3,27,15,FALSE
0,-62,1279,FALSE
16,27,9,FALSE
0,-25,35,FALSE
