@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,9,75,TRUE
0,20,51,TRUE
0,-21,35,TRUE
0,-24,44,TRUE
38,27,63,TRUE
8,23,41,TRUE
26,6,33,TRUE
18,12,47,TRUE
37,26,155,TRUE
0,-4,25,TRUE
0,0,56,TRUE
0,-10,48,TRUE
0,-6,60,TRUE
0,0,35,TRUE
0,-39,42,TRUE
0,-28,55,TRUE
9,25,25,TRUE
20,9,56,TRUE
38,18,25,TRUE
39,26,49,TRUE
0,-6,19,TRUE
28,26,16,TRUE
0,0,25,TRUE
0,-28,111,TRUE
0,0,44,TRUE
0,-10,111,TRUE
2,2,51,TRUE
0,-7,88,TRUE
0,-21,42,TRUE
0,-25,81,TRUE
15,12,83,TRUE
18,9,21,FALSE
0,-21,100,FALSE
0,-6,16,FALSE
0,-21,35,FALSE
0,-5,149,FALSE
0,-9,24,FALSE
36,13,13,FALSE
0,-62,652,FALSE
0,-21,53,FALSE
0,-45,41,FALSE
0,-44,680,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-24,20,FALSE
0,-39,17,FALSE
0,-6,44,FALSE
0,27,42,FALSE
0,-62,680,FALSE
0,-25,22,FALSE
0,-21,346,FALSE
0,-21,3,FALSE
0,-39,3,FALSE
0,-24,28,FALSE
0,-62,1279,FALSE
0,-7,19,FALSE
0,-44,1279,FALSE
1,44,67,FALSE
22,9,71,FALSE
0,-29,83,FALSE
0,-35,94,FALSE
0,-39,95,FALSE
