@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,81,TRUE
64,6,84,TRUE
0,-10,48,TRUE
0,-10,81,TRUE
0,0,48,TRUE
0,-1,27,TRUE
0,45,38,TRUE
0,-25,46,TRUE
0,-1,38,TRUE
0,-10,34,TRUE
0,-28,52,TRUE
0,-24,44,TRUE
38,27,63,TRUE
0,0,25,TRUE
0,-7,20,TRUE
39,26,49,TRUE
0,-8,47,TRUE
0,-24,39,TRUE
87,10,86,TRUE
0,-25,22,TRUE
9,6,59,TRUE
0,-8,57,TRUE
0,-7,120,TRUE
0,-28,55,TRUE
91,24,70,TRUE
0,0,78,TRUE
49,9,29,TRUE
19,6,22,TRUE
46,8,17,TRUE
0,-10,52,TRUE
0,-25,120,TRUE
32,12,20,FALSE
0,-6,98,FALSE
4,7,21,FALSE
0,-5,103,FALSE
0,0,29,FALSE
2,25,21,FALSE
0,-44,1279,FALSE
0,-4,53,FALSE
0,-6,20,FALSE
0,-62,1279,FALSE
0,-28,29,FALSE
0,-6,43,FALSE
0,-44,689,FALSE
0,-23,7,FALSE
0,-44,1279,FALSE
0,27,7,FALSE
0,-6,39,FALSE
0,-3,53,FALSE
0,-63,41,FALSE
0,-71,9,FALSE
0,-6,28,FALSE
0,-23,2,FALSE
0,-62,1279,FALSE
17,8,61,FALSE
0,-7,40,FALSE
0,-53,94,FALSE
0,-24,20,FALSE
4,9,16,FALSE
0,-44,650,FALSE
0,-16,15,FALSE
18,9,7,FALSE
