@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,44,137,TRUE
0,-4,25,TRUE
13,7,79,TRUE
64,6,84,TRUE
9,6,79,TRUE
2,25,28,TRUE
0,-6,60,TRUE
46,8,17,TRUE
38,18,25,TRUE
0,-25,22,TRUE
0,-5,84,TRUE
3,45,21,TRUE
0,-6,90,TRUE
0,0,78,TRUE
0,-7,46,TRUE
52,9,9,TRUE
0,-23,28,TRUE
0,0,48,TRUE
3,6,55,TRUE
0,-6,39,TRUE
6,7,28,TRUE
0,-24,44,TRUE
0,-90,105,TRUE
0,-6,44,TRUE
0,-8,47,TRUE
0,-7,61,TRUE
33,8,32,TRUE
91,24,70,TRUE
0,-24,39,TRUE
0,0,35,TRUE
0,-1,27,TRUE
0,-10,29,FALSE
0,-39,35,FALSE
0,0,28,FALSE
0,-39,35,FALSE
0,-24,28,FALSE
1,9,7,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
29,24,15,FALSE
0,-7,101,FALSE
0,-63,44,FALSE
0,-25,61,FALSE
0,-45,20,FALSE
0,-10,29,FALSE
0,-44,669,FALSE
0,-21,3,FALSE
20,10,23,FALSE
27,27,10,FALSE
0,-6,46,FALSE
0,-21,14,FALSE
0,-62,1279,FALSE
0,-41,37,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-53,94,FALSE
0,-21,20,FALSE
0,-38,21,FALSE
0,-28,36,FALSE
0,-3,20,FALSE
0,-1,35,FALSE
