@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,59,TRUE
49,24,33,TRUE
0,-10,145,TRUE
47,7,34,TRUE
0,-8,47,TRUE
0,-6,39,TRUE
0,-21,35,TRUE
0,-24,44,TRUE
33,8,32,TRUE
0,-5,84,TRUE
0,-24,39,TRUE
0,-28,38,TRUE
87,10,86,TRUE
0,-1,27,TRUE
0,-25,22,TRUE
0,0,56,TRUE
52,8,44,TRUE
20,9,36,TRUE
0,-10,35,TRUE
12,9,28,TRUE
13,7,79,TRUE
0,44,137,TRUE
0,-4,25,TRUE
0,27,56,TRUE
0,0,44,TRUE
0,-28,52,TRUE
0,-6,90,TRUE
0,-28,81,TRUE
0,-7,20,TRUE
29,6,29,TRUE
37,26,155,TRUE
32,44,18,FALSE
0,-6,89,FALSE
7,7,12,FALSE
6,43,10,FALSE
0,-41,7,FALSE
0,-21,53,FALSE
0,-6,21,FALSE
0,26,58,FALSE
0,-38,21,FALSE
0,-16,50,FALSE
27,27,10,FALSE
0,-4,53,FALSE
0,27,7,FALSE
3,27,15,FALSE
20,10,23,FALSE
0,-19,31,FALSE
0,-44,650,FALSE
0,-25,40,FALSE
0,-7,19,FALSE
0,-38,92,FALSE
0,0,44,FALSE
3,23,8,FALSE
4,9,23,FALSE
0,-62,652,FALSE
0,-44,1279,FALSE
52,45,79,FALSE
4,27,7,FALSE
32,12,20,FALSE
0,-6,20,FALSE
9,26,17,FALSE
0,-24,21,FALSE
