@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
26,6,33,TRUE
3,45,21,TRUE
49,9,29,TRUE
0,-6,90,TRUE
0,-10,35,TRUE
0,0,192,TRUE
0,-23,28,TRUE
0,-10,48,TRUE
0,-7,61,TRUE
0,-39,42,TRUE
91,24,70,TRUE
39,26,49,TRUE
19,6,22,TRUE
0,0,25,TRUE
0,-6,44,TRUE
0,-19,59,TRUE
13,7,79,TRUE
33,8,32,TRUE
0,-7,46,TRUE
0,-25,81,TRUE
87,10,86,TRUE
0,-4,25,TRUE
0,-72,105,TRUE
41,24,38,TRUE
0,25,43,TRUE
0,-90,105,TRUE
0,-39,35,TRUE
28,26,16,TRUE
0,-6,19,TRUE
0,0,48,TRUE
2,2,51,TRUE
0,-44,1279,FALSE
0,-24,28,FALSE
0,-23,35,FALSE
0,-41,38,FALSE
0,-62,1279,FALSE
4,27,7,FALSE
9,27,12,FALSE
0,-4,53,FALSE
0,-6,46,FALSE
16,27,9,FALSE
0,-10,36,FALSE
0,-5,44,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-63,54,FALSE
0,-7,35,FALSE
32,44,18,FALSE
0,-2,12,FALSE
0,-38,92,FALSE
0,-5,149,FALSE
0,-63,44,FALSE
0,45,7,FALSE
0,-6,21,FALSE
27,9,12,FALSE
0,-37,31,FALSE
21,12,30,FALSE
0,-62,652,FALSE
0,0,44,FALSE
0,-7,40,FALSE
0,-62,1279,FALSE
0,-38,21,FALSE
