@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
6,7,28,TRUE
11,7,48,TRUE
0,-1,38,TRUE
0,-6,19,TRUE
49,24,33,TRUE
0,0,44,TRUE
47,7,34,TRUE
0,-10,55,TRUE
9,6,79,TRUE
0,-24,44,TRUE
0,-6,12,TRUE
49,9,29,TRUE
0,-39,42,TRUE
29,6,29,TRUE
0,-25,88,TRUE
12,9,28,TRUE
0,-8,126,TRUE
0,-25,46,TRUE
0,-7,120,TRUE
0,-28,111,TRUE
9,6,59,TRUE
18,12,47,TRUE
29,7,47,TRUE
15,12,83,TRUE
52,9,9,TRUE
0,-25,22,TRUE
0,-41,28,TRUE
0,-37,59,TRUE
52,8,44,TRUE
0,27,56,TRUE
0,-10,34,TRUE
6,43,10,FALSE
0,-41,37,FALSE
0,-16,50,FALSE
7,45,16,FALSE
0,-3,53,FALSE
31,27,32,FALSE
12,9,23,FALSE
0,-7,53,FALSE
0,-4,47,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-4,15,FALSE
0,-62,1279,FALSE
0,-22,11,FALSE
49,18,2,FALSE
0,-7,35,FALSE
4,9,16,FALSE
18,9,21,FALSE
0,-63,45,FALSE
0,25,29,FALSE
18,9,11,FALSE
15,44,9,FALSE
27,27,10,FALSE
0,-2,12,FALSE
52,45,79,FALSE
0,-22,22,FALSE
0,-23,2,FALSE
0,-62,1279,FALSE
0,-21,3,FALSE
27,9,12,FALSE
13,8,16,FALSE
