@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
0,-24,44,TRUE
3,6,55,TRUE
0,-19,51,TRUE
0,-10,35,TRUE
0,-5,84,TRUE
0,-24,39,TRUE
95,17,39,TRUE
0,-90,105,TRUE
47,7,34,TRUE
0,-25,22,TRUE
0,-4,25,TRUE
38,45,10,TRUE
0,-24,44,TRUE
35,7,43,TRUE
0,-28,55,TRUE
0,0,35,TRUE
9,6,59,TRUE
64,6,84,TRUE
0,-6,39,TRUE
0,-7,20,TRUE
0,-10,121,TRUE
0,-7,88,TRUE
0,-21,42,TRUE
0,-28,38,TRUE
39,26,49,TRUE
91,24,70,TRUE
11,7,48,TRUE
0,-25,46,TRUE
0,0,48,TRUE
0,-6,44,TRUE
0,-44,1279,FALSE
6,7,29,FALSE
0,-41,7,FALSE
0,-25,21,FALSE
0,-6,98,FALSE
0,-45,44,FALSE
15,7,40,FALSE
0,-4,19,FALSE
0,-11,35,FALSE
0,-11,83,FALSE
7,7,12,FALSE
0,0,12,FALSE
0,-40,5,FALSE
0,-7,25,FALSE
15,44,9,FALSE
0,0,20,FALSE
0,-25,35,FALSE
0,-62,1279,FALSE
3,23,8,FALSE
0,0,116,FALSE
0,27,7,FALSE
0,-10,29,FALSE
0,-6,46,FALSE
0,-62,1279,FALSE
0,-21,53,FALSE
0,-53,10,FALSE
20,10,23,FALSE
28,27,9,FALSE
0,-6,21,FALSE
0,-25,35,FALSE
0,-6,21,FALSE
