@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,22,TRUE
29,7,47,TRUE
0,-10,121,TRUE
39,26,49,TRUE
3,6,55,TRUE
0,27,56,TRUE
10,45,78,TRUE
38,27,63,TRUE
0,0,25,TRUE
23,27,23,TRUE
9,25,25,TRUE
0,-28,121,TRUE
0,-6,46,TRUE
0,-19,51,TRUE
33,8,32,TRUE
20,9,36,TRUE
64,6,84,TRUE
0,0,35,TRUE
0,-6,44,TRUE
0,-8,126,TRUE
8,23,41,TRUE
28,26,16,TRUE
0,-10,111,TRUE
12,9,28,TRUE
13,26,137,TRUE
19,6,22,TRUE
0,-7,22,TRUE
47,7,34,TRUE
0,-28,81,TRUE
11,7,48,TRUE
52,9,9,TRUE
0,-44,652,FALSE
0,-44,680,FALSE
0,-41,7,FALSE
0,-10,52,FALSE
0,-11,35,FALSE
0,-40,22,FALSE
0,-39,14,FALSE
0,-24,29,FALSE
0,-11,49,FALSE
18,9,42,FALSE
0,-45,35,FALSE
23,45,91,FALSE
13,8,16,FALSE
0,-62,1279,FALSE
14,18,7,FALSE
21,25,39,FALSE
10,13,16,FALSE
0,-25,35,FALSE
33,10,51,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-7,35,FALSE
0,-4,19,FALSE
0,-21,17,FALSE
31,9,12,FALSE
0,-41,38,FALSE
0,-28,53,FALSE
0,27,7,FALSE
0,-11,94,FALSE
0,-23,42,FALSE
7,45,26,FALSE
