@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,6,59,TRUE
2,2,51,TRUE
33,8,32,TRUE
0,-1,27,TRUE
0,-10,111,TRUE
0,0,192,TRUE
0,-8,126,TRUE
0,-28,38,TRUE
0,-7,55,TRUE
0,20,51,TRUE
0,-28,34,TRUE
0,-90,105,TRUE
0,-25,120,TRUE
0,-10,35,TRUE
0,-6,54,TRUE
6,7,28,TRUE
87,10,86,TRUE
0,-8,47,TRUE
88,24,26,TRUE
0,-10,38,TRUE
0,-10,55,TRUE
52,9,9,TRUE
0,-7,46,TRUE
23,27,23,TRUE
0,27,56,TRUE
0,-21,35,TRUE
0,-1,38,TRUE
11,7,48,TRUE
0,-39,35,TRUE
0,45,38,TRUE
0,-37,51,TRUE
0,-45,44,FALSE
0,-39,35,FALSE
5,8,31,FALSE
15,45,17,FALSE
6,18,40,FALSE
0,-19,31,FALSE
28,27,9,FALSE
31,27,59,FALSE
0,-22,22,FALSE
0,-6,21,FALSE
0,-24,89,FALSE
0,-71,9,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-20,149,FALSE
9,27,12,FALSE
0,-44,1279,FALSE
0,-5,23,FALSE
0,45,7,FALSE
0,-44,693,FALSE
0,-44,1279,FALSE
0,-45,54,FALSE
5,9,11,FALSE
0,-22,5,FALSE
0,-16,24,FALSE
0,-63,45,FALSE
0,-5,103,FALSE
0,-24,29,FALSE
0,27,21,FALSE
0,-39,95,FALSE
0,-21,346,FALSE
