@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
3,45,21,TRUE
0,-25,88,TRUE
0,0,44,TRUE
0,-28,145,TRUE
0,-7,55,TRUE
0,-37,59,TRUE
20,9,36,TRUE
0,-39,35,TRUE
0,0,35,TRUE
37,26,155,TRUE
0,-7,61,TRUE
0,-6,19,TRUE
35,45,13,TRUE
0,-28,111,TRUE
0,-5,19,TRUE
0,0,48,TRUE
10,45,78,TRUE
0,-23,28,TRUE
0,-41,28,TRUE
0,-28,55,TRUE
6,7,28,TRUE
39,26,49,TRUE
0,-10,52,TRUE
0,-21,42,TRUE
0,-25,81,TRUE
20,9,56,TRUE
13,7,79,TRUE
0,0,25,TRUE
0,-24,44,TRUE
91,24,70,TRUE
23,24,23,TRUE
52,45,79,FALSE
0,-7,19,FALSE
0,-38,92,FALSE
0,-37,31,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-25,21,FALSE
0,-24,39,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
6,18,40,FALSE
0,-28,29,FALSE
0,-25,48,FALSE
0,-62,650,FALSE
0,-11,57,FALSE
0,-7,25,FALSE
0,27,42,FALSE
0,-63,35,FALSE
4,45,12,FALSE
0,-6,14,FALSE
0,-21,14,FALSE
0,-62,652,FALSE
0,-62,1279,FALSE
0,-39,100,FALSE
0,-45,44,FALSE
0,-11,26,FALSE
0,27,11,FALSE
0,-23,2,FALSE
0,-39,95,FALSE
0,-44,1279,FALSE
27,9,12,FALSE
