@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,48,TRUE
0,-7,61,TRUE
0,-28,34,TRUE
0,-72,105,TRUE
0,-5,19,TRUE
9,25,25,TRUE
0,-24,44,TRUE
0,-25,120,TRUE
0,-6,60,TRUE
46,8,17,TRUE
47,7,34,TRUE
35,45,13,TRUE
0,-28,81,TRUE
37,26,155,TRUE
0,0,395,TRUE
20,9,56,TRUE
0,-25,88,TRUE
8,23,41,TRUE
0,-8,126,TRUE
0,-28,52,TRUE
0,-19,59,TRUE
9,6,59,TRUE
95,17,39,TRUE
52,9,9,TRUE
35,7,43,TRUE
0,-28,55,TRUE
28,26,16,TRUE
0,0,25,TRUE
29,6,29,TRUE
0,-7,46,TRUE
0,0,35,TRUE
21,15,9,FALSE
0,45,7,FALSE
1,44,67,FALSE
0,-25,25,FALSE
0,-6,16,FALSE
0,-4,47,FALSE
0,-62,1279,FALSE
0,-63,54,FALSE
0,-4,19,FALSE
0,-17,5,FALSE
0,0,12,FALSE
19,18,13,FALSE
15,7,40,FALSE
7,24,16,FALSE
0,-44,652,FALSE
0,-38,21,FALSE
0,-39,35,FALSE
0,-21,3,FALSE
0,-21,14,FALSE
0,-41,37,FALSE
0,-24,28,FALSE
0,-89,9,FALSE
0,-62,1279,FALSE
7,7,12,FALSE
0,-44,1279,FALSE
34,18,3,FALSE
0,-7,40,FALSE
0,-44,1279,FALSE
0,-24,89,FALSE
14,18,7,FALSE
0,27,7,FALSE
