@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,38,TRUE
0,-25,120,TRUE
0,0,44,TRUE
0,-37,51,TRUE
0,-7,120,TRUE
0,20,51,TRUE
28,26,16,TRUE
0,-21,35,TRUE
0,0,25,TRUE
23,27,23,TRUE
0,-6,28,TRUE
0,-19,59,TRUE
35,45,13,TRUE
0,-25,22,TRUE
0,-6,90,TRUE
64,6,84,TRUE
52,8,44,TRUE
0,-28,145,TRUE
20,9,56,TRUE
8,23,41,TRUE
0,-7,40,TRUE
0,-10,55,TRUE
0,-8,57,TRUE
88,24,26,TRUE
0,-10,121,TRUE
0,45,38,TRUE
10,45,78,TRUE
19,6,22,TRUE
29,7,47,TRUE
0,-7,22,TRUE
95,17,39,TRUE
0,25,29,FALSE
4,9,23,FALSE
0,-24,39,FALSE
0,-44,669,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-22,22,FALSE
7,8,115,FALSE
0,-44,1279,FALSE
0,-2,12,FALSE
0,-11,26,FALSE
0,-41,35,FALSE
0,-10,52,FALSE
0,-44,1279,FALSE
0,-25,101,FALSE
0,27,7,FALSE
0,-21,20,FALSE
0,-24,89,FALSE
0,-45,45,FALSE
5,8,31,FALSE
7,7,12,FALSE
0,-6,21,FALSE
0,-62,1279,FALSE
49,18,2,FALSE
0,45,7,FALSE
16,26,15,FALSE
15,7,40,FALSE
0,0,12,FALSE
0,-53,82,FALSE
0,-22,5,FALSE
21,15,9,FALSE
