@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-5,84,TRUE
0,27,56,TRUE
0,-10,52,TRUE
0,-90,105,TRUE
0,0,35,TRUE
0,-28,48,TRUE
8,23,41,TRUE
33,8,32,TRUE
0,-8,47,TRUE
91,24,70,TRUE
0,-24,39,TRUE
0,-39,42,TRUE
0,-8,126,TRUE
29,7,47,TRUE
2,25,28,TRUE
0,-10,81,TRUE
0,-25,88,TRUE
52,8,44,TRUE
0,-7,46,TRUE
0,-7,88,TRUE
9,25,25,TRUE
0,-24,44,TRUE
31,25,50,TRUE
0,-6,44,TRUE
0,-5,19,TRUE
0,-28,35,TRUE
9,6,59,TRUE
13,26,137,TRUE
11,7,48,TRUE
0,-7,61,TRUE
0,-19,59,TRUE
0,-6,43,FALSE
0,-62,1279,FALSE
0,-21,35,FALSE
0,-44,1279,FALSE
49,18,2,FALSE
0,-16,24,FALSE
0,-44,652,FALSE
0,-62,1279,FALSE
0,-25,35,FALSE
0,-21,100,FALSE
0,-2,27,FALSE
0,-25,21,FALSE
0,-39,53,FALSE
0,-62,693,FALSE
11,26,87,FALSE
0,-21,3,FALSE
0,-25,101,FALSE
18,9,42,FALSE
0,-16,50,FALSE
0,27,42,FALSE
0,-23,7,FALSE
0,-39,140,FALSE
0,-35,10,FALSE
0,-7,61,FALSE
0,-44,669,FALSE
0,-45,54,FALSE
0,-6,21,FALSE
0,-44,649,FALSE
0,45,7,FALSE
0,-10,55,FALSE
0,-62,1279,FALSE
