@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,111,TRUE
0,-21,35,TRUE
0,45,38,TRUE
0,-6,44,TRUE
0,-10,111,TRUE
20,9,56,TRUE
87,10,86,TRUE
19,6,22,TRUE
0,-7,88,TRUE
95,17,39,TRUE
2,25,28,TRUE
0,-10,121,TRUE
0,-10,81,TRUE
0,-72,105,TRUE
52,8,44,TRUE
2,2,51,TRUE
0,-7,46,TRUE
0,-7,61,TRUE
35,45,13,TRUE
0,0,192,TRUE
0,-39,35,TRUE
0,-10,34,TRUE
28,26,16,TRUE
52,9,9,TRUE
0,-28,121,TRUE
0,0,25,TRUE
0,25,43,TRUE
0,-28,55,TRUE
46,9,75,TRUE
0,20,51,TRUE
0,-6,12,TRUE
7,8,115,FALSE
0,-44,1279,FALSE
0,-63,41,FALSE
0,-45,23,FALSE
0,-7,35,FALSE
0,-17,5,FALSE
0,-45,41,FALSE
0,-6,60,FALSE
5,5,14,FALSE
9,26,17,FALSE
0,-62,1279,FALSE
2,25,21,FALSE
0,-29,65,FALSE
0,-39,140,FALSE
4,9,16,FALSE
4,27,7,FALSE
0,-6,89,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
0,-39,100,FALSE
0,27,7,FALSE
0,-41,42,FALSE
0,-6,20,FALSE
34,18,3,FALSE
7,24,16,FALSE
0,-7,40,FALSE
1,9,7,FALSE
0,-89,9,FALSE
0,-21,53,FALSE
0,-44,1279,FALSE
0,-25,40,FALSE
