@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-24,44,TRUE
0,-28,111,TRUE
87,10,86,TRUE
0,-28,34,TRUE
0,45,38,TRUE
20,9,36,TRUE
0,-7,46,TRUE
0,-10,81,TRUE
0,-6,44,TRUE
13,7,79,TRUE
0,0,25,TRUE
0,-28,81,TRUE
0,-10,35,TRUE
9,6,79,TRUE
0,-39,35,TRUE
0,-10,145,TRUE
0,-7,120,TRUE
0,-19,51,TRUE
0,-6,54,TRUE
23,27,23,TRUE
0,20,51,TRUE
0,0,35,TRUE
0,-7,40,TRUE
47,7,34,TRUE
0,-10,121,TRUE
0,-41,28,TRUE
18,12,47,TRUE
0,-10,52,TRUE
0,-10,38,TRUE
0,-25,120,TRUE
0,0,28,FALSE
0,-1,35,FALSE
0,-62,1279,FALSE
0,0,25,FALSE
0,-44,1279,FALSE
3,5,12,FALSE
0,-6,28,FALSE
0,-41,35,FALSE
0,-24,14,FALSE
0,-62,1279,FALSE
7,12,49,FALSE
0,27,42,FALSE
2,8,18,FALSE
0,-62,1279,FALSE
0,45,7,FALSE
0,0,116,FALSE
0,-7,22,FALSE
0,-10,99,FALSE
7,45,7,FALSE
0,-63,45,FALSE
0,-39,20,FALSE
0,27,7,FALSE
0,-24,21,FALSE
0,-24,21,FALSE
0,-6,44,FALSE
0,-19,31,FALSE
0,-6,60,FALSE
0,-71,9,FALSE
0,-3,20,FALSE
0,-24,28,FALSE
0,-62,1279,FALSE
