@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,60,TRUE
47,7,34,TRUE
0,-25,88,TRUE
23,27,23,TRUE
0,-24,39,TRUE
0,-6,44,TRUE
46,8,17,TRUE
0,-19,59,TRUE
0,-6,54,TRUE
52,9,9,TRUE
3,45,21,TRUE
0,-25,120,TRUE
0,-6,19,TRUE
0,-6,90,TRUE
0,-7,20,TRUE
91,24,70,TRUE
3,6,55,TRUE
0,-28,81,TRUE
0,-6,44,TRUE
20,9,38,TRUE
0,-6,46,TRUE
12,9,28,TRUE
0,-10,48,TRUE
13,26,137,TRUE
29,7,47,TRUE
0,-7,81,TRUE
0,0,35,TRUE
0,-39,35,TRUE
0,0,56,TRUE
88,24,26,TRUE
0,-25,22,TRUE
0,-6,28,FALSE
8,9,16,FALSE
0,-6,44,FALSE
0,-40,11,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
32,44,18,FALSE
0,-35,94,FALSE
29,27,14,FALSE
0,-6,89,FALSE
2,8,18,FALSE
7,7,12,FALSE
0,-11,57,FALSE
18,9,7,FALSE
19,18,13,FALSE
0,-10,62,FALSE
2,9,7,FALSE
0,-2,27,FALSE
0,-25,21,FALSE
0,-63,44,FALSE
0,-21,53,FALSE
34,18,3,FALSE
0,-21,20,FALSE
7,24,16,FALSE
23,9,18,FALSE
0,-7,19,FALSE
4,27,7,FALSE
0,-10,55,FALSE
0,-6,39,FALSE
6,18,40,FALSE
0,0,29,FALSE
