@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,19,TRUE
0,-25,22,TRUE
6,7,28,TRUE
13,7,79,TRUE
38,18,25,TRUE
0,-6,44,TRUE
3,45,21,TRUE
9,25,25,TRUE
38,45,10,TRUE
23,27,23,TRUE
0,-28,38,TRUE
0,-10,48,TRUE
0,-10,81,TRUE
39,26,49,TRUE
0,-8,126,TRUE
0,-23,28,TRUE
11,7,48,TRUE
0,-19,51,TRUE
28,26,16,TRUE
0,25,43,TRUE
0,-25,61,TRUE
0,-28,111,TRUE
88,24,26,TRUE
26,6,33,TRUE
46,9,75,TRUE
0,-37,51,TRUE
0,-25,120,TRUE
0,0,25,TRUE
0,-7,40,TRUE
0,-10,38,TRUE
0,0,78,TRUE
0,-23,38,FALSE
0,0,28,FALSE
0,-62,1279,FALSE
0,0,44,FALSE
0,-11,65,FALSE
7,8,115,FALSE
0,-16,24,FALSE
0,-8,56,FALSE
0,-21,35,FALSE
0,-41,7,FALSE
0,-44,1279,FALSE
28,27,9,FALSE
0,-35,82,FALSE
22,9,71,FALSE
0,-10,35,FALSE
0,-41,35,FALSE
0,-20,92,FALSE
0,-29,94,FALSE
7,45,26,FALSE
0,-53,82,FALSE
0,-21,17,FALSE
0,0,35,FALSE
0,-44,1279,FALSE
16,27,9,FALSE
4,7,21,FALSE
0,-62,1279,FALSE
0,-3,36,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-29,65,FALSE
0,-21,35,FALSE
