@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-5,84,TRUE
29,6,29,TRUE
0,-10,38,TRUE
0,-7,88,TRUE
13,26,137,TRUE
35,7,43,TRUE
0,-28,111,TRUE
0,-24,44,TRUE
39,26,49,TRUE
0,-1,27,TRUE
87,10,86,TRUE
0,45,38,TRUE
0,-6,28,TRUE
29,7,47,TRUE
52,9,9,TRUE
38,27,63,TRUE
0,-24,44,TRUE
0,-4,25,TRUE
35,45,13,TRUE
95,17,39,TRUE
0,-5,19,TRUE
0,-10,145,TRUE
0,-41,28,TRUE
0,-28,35,TRUE
0,-10,81,TRUE
47,7,34,TRUE
46,8,17,TRUE
0,-8,126,TRUE
0,-7,40,TRUE
0,-8,47,TRUE
19,6,22,TRUE
0,-25,40,FALSE
13,8,21,FALSE
0,-26,56,FALSE
0,-44,1279,FALSE
7,12,49,FALSE
0,-44,1279,FALSE
0,-10,52,FALSE
0,-21,20,FALSE
21,12,30,FALSE
0,-39,17,FALSE
0,-63,23,FALSE
0,-7,48,FALSE
0,45,7,FALSE
12,9,23,FALSE
7,18,64,FALSE
0,45,7,FALSE
0,-40,11,FALSE
0,-62,1279,FALSE
0,-45,35,FALSE
0,-44,1279,FALSE
2,8,58,FALSE
0,-24,14,FALSE
0,-63,54,FALSE
0,-10,29,FALSE
0,-41,37,FALSE
2,8,18,FALSE
0,-29,83,FALSE
18,9,7,FALSE
0,-39,3,FALSE
7,8,115,FALSE
0,27,7,FALSE
