@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,9,75,TRUE
38,18,25,TRUE
0,-25,88,TRUE
29,6,29,TRUE
0,-28,34,TRUE
23,24,23,TRUE
0,-90,105,TRUE
0,25,43,TRUE
0,0,48,TRUE
0,-6,44,TRUE
49,24,33,TRUE
12,9,28,TRUE
0,-28,48,TRUE
20,9,38,TRUE
9,6,59,TRUE
0,-7,40,TRUE
49,9,29,TRUE
0,-5,84,TRUE
0,-24,44,TRUE
0,-7,20,TRUE
8,23,41,TRUE
0,-28,121,TRUE
0,-25,46,TRUE
0,-6,12,TRUE
0,-6,19,TRUE
37,26,155,TRUE
28,26,16,TRUE
0,-1,27,TRUE
0,-28,145,TRUE
87,10,86,TRUE
0,-24,39,TRUE
0,-44,1279,FALSE
0,-35,82,FALSE
0,-40,22,FALSE
0,-6,89,FALSE
4,45,12,FALSE
1,44,131,FALSE
0,-6,60,FALSE
0,-21,53,FALSE
31,27,32,FALSE
21,25,39,FALSE
0,-6,21,FALSE
0,-40,5,FALSE
0,-6,93,FALSE
0,-10,37,FALSE
0,-29,94,FALSE
0,45,7,FALSE
0,-24,43,FALSE
0,27,42,FALSE
0,-39,53,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
5,9,11,FALSE
0,-21,17,FALSE
0,0,25,FALSE
0,-6,16,FALSE
0,0,20,FALSE
0,-3,36,FALSE
0,-39,140,FALSE
0,-8,56,FALSE
0,0,35,FALSE
0,-39,20,FALSE
