@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,81,TRUE
0,-72,105,TRUE
9,25,25,TRUE
0,-28,52,TRUE
95,17,39,TRUE
0,-8,126,TRUE
46,8,17,TRUE
20,9,56,TRUE
0,-19,59,TRUE
0,-6,60,TRUE
0,-5,19,TRUE
0,0,48,TRUE
0,-7,61,TRUE
0,-25,120,TRUE
29,6,29,TRUE
35,7,43,TRUE
35,45,13,TRUE
8,23,41,TRUE
0,-7,46,TRUE
37,26,155,TRUE
0,0,395,TRUE
9,6,59,TRUE
0,-24,44,TRUE
28,26,16,TRUE
52,9,9,TRUE
0,-28,55,TRUE
0,0,25,TRUE
91,24,70,TRUE
0,-28,34,TRUE
47,7,34,TRUE
0,0,35,TRUE
0,-6,21,FALSE
0,-4,47,FALSE
0,-62,689,FALSE
21,15,9,FALSE
0,-16,15,FALSE
0,27,7,FALSE
0,-39,3,FALSE
0,-62,1279,FALSE
6,43,10,FALSE
0,-62,1279,FALSE
21,25,39,FALSE
0,-63,44,FALSE
3,27,15,FALSE
13,8,21,FALSE
0,-62,1279,FALSE
0,-6,16,FALSE
15,7,40,FALSE
39,18,9,FALSE
0,-7,53,FALSE
0,-62,652,FALSE
0,-24,28,FALSE
2,8,18,FALSE
0,-24,16,FALSE
0,-44,1279,FALSE
0,-7,101,FALSE
0,-21,35,FALSE
0,-21,14,FALSE
0,-1,35,FALSE
0,-24,89,FALSE
0,-39,14,FALSE
0,-7,40,FALSE
