@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,88,TRUE
41,24,38,TRUE
35,7,43,TRUE
0,0,48,TRUE
0,-10,34,TRUE
23,27,23,TRUE
0,-7,81,TRUE
0,-28,55,TRUE
0,-39,42,TRUE
0,-5,84,TRUE
0,0,56,TRUE
0,-90,105,TRUE
0,0,395,TRUE
0,-25,61,TRUE
49,9,29,TRUE
49,24,33,TRUE
0,-21,35,TRUE
0,-25,81,TRUE
29,6,29,TRUE
0,-6,90,TRUE
0,-28,145,TRUE
0,-25,46,TRUE
0,20,51,TRUE
0,-10,38,TRUE
0,0,192,TRUE
0,27,38,TRUE
0,-72,105,TRUE
0,-10,81,TRUE
20,9,36,TRUE
0,-10,111,TRUE
10,45,78,TRUE
0,-28,36,FALSE
0,-16,24,FALSE
0,-39,20,FALSE
0,-7,35,FALSE
0,-10,29,FALSE
0,0,44,FALSE
2,9,7,FALSE
21,25,39,FALSE
0,-45,23,FALSE
0,-10,53,FALSE
15,45,17,FALSE
0,27,11,FALSE
0,-35,94,FALSE
0,-6,29,FALSE
0,-24,16,FALSE
0,-6,39,FALSE
0,0,57,FALSE
0,-39,53,FALSE
0,-4,19,FALSE
0,-10,35,FALSE
0,-44,1279,FALSE
13,8,16,FALSE
0,-41,7,FALSE
0,-29,65,FALSE
0,-6,14,FALSE
0,-25,22,FALSE
6,18,40,FALSE
0,-23,42,FALSE
0,-44,1279,FALSE
15,44,9,FALSE
0,-44,680,FALSE
