@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,44,137,TRUE
0,-72,105,TRUE
0,0,44,TRUE
0,0,35,TRUE
9,6,79,TRUE
0,0,192,TRUE
9,25,25,TRUE
0,-8,57,TRUE
23,27,23,TRUE
0,-28,121,TRUE
18,12,47,TRUE
35,7,43,TRUE
0,-10,34,TRUE
0,-10,55,TRUE
0,-7,81,TRUE
23,24,23,TRUE
52,8,44,TRUE
91,24,70,TRUE
0,-28,145,TRUE
0,0,25,TRUE
0,-8,126,TRUE
0,-7,88,TRUE
29,7,47,TRUE
20,9,38,TRUE
33,8,32,TRUE
20,9,36,TRUE
0,-28,52,TRUE
0,27,38,TRUE
0,-1,38,TRUE
95,17,39,TRUE
0,-6,28,TRUE
0,-44,650,FALSE
0,-6,20,FALSE
0,-11,26,FALSE
13,8,21,FALSE
23,45,91,FALSE
0,0,20,FALSE
32,12,20,FALSE
0,-21,17,FALSE
6,44,19,FALSE
6,13,34,FALSE
0,-16,50,FALSE
15,7,40,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-11,49,FALSE
0,-25,35,FALSE
0,-35,94,FALSE
28,27,9,FALSE
0,-7,19,FALSE
4,27,7,FALSE
1,8,9,FALSE
0,-5,44,FALSE
7,45,26,FALSE
0,-6,39,FALSE
0,-62,1279,FALSE
11,26,87,FALSE
0,-5,103,FALSE
0,-20,149,FALSE
0,-53,10,FALSE
18,9,42,FALSE
0,-22,5,FALSE
