@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-41,28,TRUE
8,23,41,TRUE
49,9,29,TRUE
95,17,39,TRUE
88,24,26,TRUE
0,-7,22,TRUE
0,0,44,TRUE
37,26,155,TRUE
29,7,47,TRUE
0,-5,19,TRUE
0,-28,35,TRUE
35,45,13,TRUE
0,-28,48,TRUE
38,27,63,TRUE
35,7,43,TRUE
0,-10,81,TRUE
47,7,34,TRUE
38,45,10,TRUE
0,-25,120,TRUE
28,26,16,TRUE
0,-21,35,TRUE
52,8,44,TRUE
0,-28,55,TRUE
13,7,79,TRUE
0,-19,59,TRUE
0,-19,51,TRUE
38,18,25,TRUE
0,-39,35,TRUE
0,-6,60,TRUE
0,0,25,TRUE
9,25,25,TRUE
13,8,16,FALSE
18,9,21,FALSE
0,-10,53,FALSE
0,-2,12,FALSE
0,-62,1279,FALSE
0,-24,16,FALSE
0,-10,52,FALSE
4,9,23,FALSE
0,-20,149,FALSE
0,-44,693,FALSE
0,-10,35,FALSE
0,26,58,FALSE
0,-63,23,FALSE
39,18,9,FALSE
0,-10,29,FALSE
0,-7,35,FALSE
19,18,2,FALSE
32,12,20,FALSE
0,-7,61,FALSE
7,45,26,FALSE
0,-63,20,FALSE
0,-25,40,FALSE
0,-44,669,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-71,9,FALSE
21,15,9,FALSE
0,0,116,FALSE
0,-29,83,FALSE
17,8,61,FALSE
0,-4,15,FALSE
