@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,7,79,TRUE
37,26,155,TRUE
0,-23,28,TRUE
0,-7,40,TRUE
0,-24,44,TRUE
3,6,55,TRUE
23,24,23,TRUE
0,0,25,TRUE
20,9,38,TRUE
0,-10,52,TRUE
0,-7,88,TRUE
0,-21,35,TRUE
0,-25,22,TRUE
91,24,70,TRUE
18,12,47,TRUE
2,25,28,TRUE
0,-28,38,TRUE
0,-39,42,TRUE
0,-25,88,TRUE
0,-25,46,TRUE
0,-28,121,TRUE
35,7,43,TRUE
0,-28,48,TRUE
0,-6,54,TRUE
0,-10,111,TRUE
0,-28,34,TRUE
46,9,75,TRUE
0,0,48,TRUE
38,18,25,TRUE
0,-6,12,TRUE
0,25,43,TRUE
0,-62,1279,FALSE
0,-4,19,FALSE
0,-63,20,FALSE
0,-10,52,FALSE
0,-3,36,FALSE
0,-23,37,FALSE
13,8,16,FALSE
0,-21,17,FALSE
0,-39,100,FALSE
0,-63,44,FALSE
3,23,8,FALSE
31,9,12,FALSE
20,11,12,FALSE
0,-62,1279,FALSE
0,-26,56,FALSE
0,-45,23,FALSE
0,-11,65,FALSE
0,-6,35,FALSE
0,45,7,FALSE
0,-63,45,FALSE
0,-25,61,FALSE
0,-62,1279,FALSE
23,45,91,FALSE
0,-3,20,FALSE
0,-2,27,FALSE
0,-44,1279,FALSE
5,5,14,FALSE
0,-62,650,FALSE
0,-44,1279,FALSE
0,25,29,FALSE
2,9,7,FALSE
