@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
6,7,28,TRUE
0,-6,19,TRUE
0,-10,38,TRUE
46,9,75,TRUE
23,27,23,TRUE
28,26,16,TRUE
39,26,49,TRUE
0,-19,51,TRUE
26,6,33,TRUE
0,-25,61,TRUE
0,-28,38,TRUE
11,7,48,TRUE
0,25,43,TRUE
0,-25,120,TRUE
0,-6,44,TRUE
88,24,26,TRUE
0,-25,22,TRUE
38,18,25,TRUE
0,-10,81,TRUE
9,25,25,TRUE
13,7,79,TRUE
0,-23,28,TRUE
0,-28,111,TRUE
0,0,25,TRUE
38,45,10,TRUE
0,-8,126,TRUE
0,0,48,TRUE
0,-37,51,TRUE
0,-7,40,TRUE
0,-10,48,TRUE
0,0,78,TRUE
0,-62,1279,FALSE
0,-41,7,FALSE
14,18,7,FALSE
0,-44,680,FALSE
0,-21,3,FALSE
0,-21,35,FALSE
28,27,9,FALSE
0,-7,22,FALSE
4,27,7,FALSE
0,-39,17,FALSE
0,26,58,FALSE
0,-41,37,FALSE
0,-25,21,FALSE
31,9,12,FALSE
0,-25,101,FALSE
22,9,71,FALSE
0,-62,1279,FALSE
0,-7,19,FALSE
0,0,44,FALSE
0,-20,21,FALSE
0,-44,650,FALSE
0,-62,652,FALSE
0,-62,1279,FALSE
31,27,59,FALSE
0,-23,38,FALSE
34,18,3,FALSE
0,0,28,FALSE
0,-44,1279,FALSE
2,9,7,FALSE
0,-62,1279,FALSE
0,-25,25,FALSE
