@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,46,TRUE
0,-28,121,TRUE
0,-21,35,TRUE
0,-7,61,TRUE
2,2,51,TRUE
35,45,13,TRUE
19,6,22,TRUE
28,26,16,TRUE
87,10,86,TRUE
52,8,44,TRUE
46,9,75,TRUE
0,-7,88,TRUE
0,-28,111,TRUE
0,0,192,TRUE
0,45,38,TRUE
0,-10,81,TRUE
0,25,43,TRUE
0,-24,39,TRUE
0,-6,12,TRUE
0,-39,35,TRUE
0,-10,34,TRUE
0,-10,121,TRUE
95,17,39,TRUE
0,-6,44,TRUE
0,-28,55,TRUE
0,0,25,TRUE
0,-10,111,TRUE
0,20,51,TRUE
20,9,56,TRUE
52,9,9,TRUE
2,25,28,TRUE
0,-25,40,FALSE
12,18,64,FALSE
31,27,59,FALSE
0,45,7,FALSE
0,-7,22,FALSE
0,-11,57,FALSE
0,26,58,FALSE
0,-21,140,FALSE
8,18,13,FALSE
0,-24,16,FALSE
0,-2,27,FALSE
7,8,115,FALSE
0,-20,92,FALSE
0,-62,1279,FALSE
0,-7,21,FALSE
0,-5,23,FALSE
49,18,2,FALSE
0,-41,37,FALSE
0,-21,53,FALSE
0,27,7,FALSE
17,8,61,FALSE
10,13,16,FALSE
0,-62,1279,FALSE
0,-10,29,FALSE
0,-44,1279,FALSE
18,9,22,FALSE
1,9,7,FALSE
9,26,17,FALSE
0,-35,94,FALSE
0,-62,1279,FALSE
0,-62,669,FALSE
