@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
0,-10,111,TRUE
12,9,28,TRUE
0,-28,111,TRUE
0,-6,19,TRUE
0,-10,38,TRUE
0,-28,55,TRUE
52,8,44,TRUE
26,6,33,TRUE
0,-10,55,TRUE
0,-28,121,TRUE
0,-37,51,TRUE
0,-7,81,TRUE
0,27,56,TRUE
28,26,16,TRUE
0,-6,44,TRUE
0,-28,52,TRUE
0,-8,47,TRUE
19,6,22,TRUE
0,0,395,TRUE
0,-7,22,TRUE
0,-6,28,TRUE
0,0,56,TRUE
0,44,137,TRUE
0,0,25,TRUE
0,-7,46,TRUE
15,12,83,TRUE
46,9,75,TRUE
11,7,48,TRUE
3,6,55,TRUE
35,7,43,TRUE
13,8,16,FALSE
0,-25,19,FALSE
0,-25,35,FALSE
0,-39,3,FALSE
0,-11,57,FALSE
0,-11,35,FALSE
7,45,26,FALSE
0,-7,22,FALSE
0,-19,31,FALSE
0,-7,35,FALSE
0,-38,92,FALSE
0,-16,50,FALSE
0,-4,53,FALSE
0,25,29,FALSE
0,-4,19,FALSE
0,-4,47,FALSE
14,9,15,FALSE
0,-29,83,FALSE
0,-62,1279,FALSE
0,-21,35,FALSE
0,-10,99,FALSE
0,-29,94,FALSE
10,9,19,FALSE
16,26,15,FALSE
0,-22,22,FALSE
7,8,115,FALSE
0,-44,1279,FALSE
18,9,7,FALSE
7,45,7,FALSE
0,0,44,FALSE
27,27,10,FALSE
