@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,44,TRUE
0,-7,55,TRUE
0,0,78,TRUE
0,-25,81,TRUE
0,-7,88,TRUE
0,-7,61,TRUE
0,-23,28,TRUE
8,23,41,TRUE
0,-7,22,TRUE
0,-28,121,TRUE
0,-39,35,TRUE
0,-25,88,TRUE
0,-6,54,TRUE
18,12,47,TRUE
0,-28,55,TRUE
91,24,70,TRUE
0,-6,28,TRUE
0,-37,59,TRUE
10,45,78,TRUE
0,-41,28,TRUE
0,-28,145,TRUE
15,12,83,TRUE
12,9,28,TRUE
0,-25,22,TRUE
29,6,29,TRUE
0,27,38,TRUE
0,-25,61,TRUE
0,-37,51,TRUE
9,25,25,TRUE
38,18,25,TRUE
11,7,48,TRUE
0,-39,17,FALSE
0,-21,14,FALSE
0,-41,38,FALSE
0,-63,35,FALSE
0,-62,693,FALSE
7,45,16,FALSE
18,27,21,FALSE
0,-45,54,FALSE
29,24,15,FALSE
0,-11,65,FALSE
0,-28,53,FALSE
0,-2,27,FALSE
2,8,58,FALSE
0,-16,24,FALSE
0,-41,35,FALSE
0,-44,1279,FALSE
32,12,20,FALSE
6,44,19,FALSE
19,18,2,FALSE
0,-26,56,FALSE
0,0,44,FALSE
27,27,10,FALSE
0,-6,44,FALSE
0,-39,20,FALSE
0,-45,44,FALSE
0,-44,652,FALSE
0,-7,21,FALSE
0,-21,346,FALSE
6,25,25,FALSE
0,-6,46,FALSE
1,44,131,FALSE
