@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
18,12,47,TRUE
0,25,43,TRUE
52,9,9,TRUE
52,8,44,TRUE
0,-19,59,TRUE
13,26,137,TRUE
37,26,155,TRUE
0,-25,22,TRUE
0,-19,51,TRUE
0,-6,19,TRUE
0,-28,81,TRUE
0,-28,121,TRUE
0,-8,57,TRUE
38,27,63,TRUE
11,7,48,TRUE
0,0,35,TRUE
0,0,56,TRUE
47,7,34,TRUE
0,-8,126,TRUE
10,45,78,TRUE
35,7,43,TRUE
41,24,38,TRUE
0,-25,120,TRUE
0,-1,38,TRUE
2,25,28,TRUE
0,-25,61,TRUE
87,10,86,TRUE
0,-10,34,TRUE
64,6,84,TRUE
9,25,25,TRUE
0,-62,1279,FALSE
0,-44,1279,FALSE
20,10,23,FALSE
0,-44,1279,FALSE
0,-7,21,FALSE
0,-62,1279,FALSE
0,-41,2,FALSE
0,-21,17,FALSE
0,-71,9,FALSE
0,-10,29,FALSE
13,8,21,FALSE
0,45,7,FALSE
0,-10,29,FALSE
0,-39,100,FALSE
0,-7,35,FALSE
0,-44,1279,FALSE
0,-62,649,FALSE
0,-28,53,FALSE
0,-21,35,FALSE
0,-16,50,FALSE
0,-41,38,FALSE
28,27,9,FALSE
0,-5,23,FALSE
16,26,15,FALSE
0,-63,54,FALSE
31,27,32,FALSE
0,-6,98,FALSE
0,-5,103,FALSE
21,25,39,FALSE
0,-6,28,FALSE
0,-24,20,FALSE
