@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,-8,57,TRUE
0,-37,59,TRUE
38,27,63,TRUE
64,6,84,TRUE
0,-10,121,TRUE
49,9,29,TRUE
10,45,78,TRUE
0,-72,105,TRUE
0,45,38,TRUE
0,-21,42,TRUE
0,-10,111,TRUE
0,-8,47,TRUE
0,-7,46,TRUE
0,-6,46,TRUE
41,24,38,TRUE
29,7,47,TRUE
0,-25,120,TRUE
0,-5,84,TRUE
0,-28,38,TRUE
0,-6,44,TRUE
88,24,26,TRUE
6,7,28,TRUE
31,25,50,TRUE
0,-28,35,TRUE
0,-28,52,TRUE
0,27,38,TRUE
0,-28,81,TRUE
0,-25,22,TRUE
0,-28,55,TRUE
0,-10,38,TRUE
0,-10,35,FALSE
0,-8,56,FALSE
0,-7,22,FALSE
0,-6,73,FALSE
0,45,7,FALSE
0,-53,10,FALSE
14,25,20,FALSE
34,18,3,FALSE
0,-39,35,FALSE
0,27,11,FALSE
0,0,44,FALSE
0,-11,49,FALSE
0,-62,1279,FALSE
0,-63,35,FALSE
9,26,17,FALSE
0,-7,25,FALSE
6,18,40,FALSE
0,-21,17,FALSE
0,-10,53,FALSE
4,27,7,FALSE
0,-63,20,FALSE
0,-45,44,FALSE
0,-22,11,FALSE
0,-62,1279,FALSE
9,27,12,FALSE
13,8,21,FALSE
0,-24,14,FALSE
0,-37,31,FALSE
0,-21,95,FALSE
0,-41,7,FALSE
3,5,12,FALSE
