@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
49,24,33,TRUE
10,45,78,TRUE
0,-25,46,TRUE
0,-6,90,TRUE
0,-72,105,TRUE
0,0,78,TRUE
0,44,137,TRUE
0,-7,81,TRUE
64,6,84,TRUE
0,-5,84,TRUE
0,0,25,TRUE
0,-21,35,TRUE
0,-10,121,TRUE
20,9,38,TRUE
0,-1,27,TRUE
35,7,43,TRUE
29,7,47,TRUE
0,-28,145,TRUE
38,27,63,TRUE
38,45,10,TRUE
38,18,25,TRUE
0,-24,39,TRUE
0,-10,35,TRUE
0,-6,54,TRUE
2,2,51,TRUE
0,-7,20,TRUE
52,9,9,TRUE
2,25,28,TRUE
33,8,32,TRUE
20,9,56,TRUE
0,-1,38,TRUE
0,-63,54,FALSE
0,-25,19,FALSE
0,-21,35,FALSE
0,-23,38,FALSE
0,-6,29,FALSE
0,-16,50,FALSE
0,-40,11,FALSE
28,27,9,FALSE
0,-21,95,FALSE
9,27,12,FALSE
0,-44,650,FALSE
49,18,2,FALSE
20,11,12,FALSE
18,9,7,FALSE
1,44,67,FALSE
0,-10,53,FALSE
0,-2,27,FALSE
0,-89,9,FALSE
0,-6,102,FALSE
0,-44,689,FALSE
0,-24,39,FALSE
0,-25,21,FALSE
0,-7,40,FALSE
0,-35,10,FALSE
0,-28,62,FALSE
15,7,40,FALSE
0,-5,44,FALSE
4,45,12,FALSE
0,-63,35,FALSE
5,8,31,FALSE
0,-28,53,FALSE
