@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,90,TRUE
0,-6,12,TRUE
0,44,137,TRUE
13,7,79,TRUE
47,7,34,TRUE
91,24,70,TRUE
20,9,56,TRUE
0,-25,61,TRUE
0,0,44,TRUE
0,0,56,TRUE
29,7,47,TRUE
33,8,32,TRUE
31,25,50,TRUE
38,27,63,TRUE
0,-39,42,TRUE
0,27,56,TRUE
0,25,43,TRUE
0,-6,54,TRUE
0,-28,111,TRUE
0,-6,46,TRUE
9,25,25,TRUE
0,-6,60,TRUE
0,-28,52,TRUE
13,26,137,TRUE
26,6,33,TRUE
0,-90,105,TRUE
0,-39,35,TRUE
0,-19,51,TRUE
29,6,29,TRUE
20,9,36,TRUE
0,-7,40,TRUE
1,44,67,FALSE
7,45,7,FALSE
0,-62,1279,FALSE
0,-10,52,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,-39,100,FALSE
0,-4,15,FALSE
7,24,16,FALSE
0,-6,21,FALSE
0,-9,24,FALSE
0,-20,149,FALSE
0,-10,29,FALSE
0,-44,649,FALSE
0,-7,21,FALSE
0,-24,29,FALSE
0,-39,140,FALSE
0,-7,25,FALSE
0,-23,7,FALSE
0,-28,36,FALSE
29,24,15,FALSE
0,-6,89,FALSE
0,-21,140,FALSE
0,-2,27,FALSE
0,-21,17,FALSE
0,-63,54,FALSE
0,-16,50,FALSE
0,0,12,FALSE
32,44,18,FALSE
0,-5,44,FALSE
0,-8,56,FALSE
