@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,35,TRUE
11,7,48,TRUE
31,25,50,TRUE
49,24,33,TRUE
3,45,21,TRUE
20,9,38,TRUE
0,-10,38,TRUE
0,-10,35,TRUE
0,-7,81,TRUE
0,-8,57,TRUE
0,-10,52,TRUE
0,45,38,TRUE
0,0,78,TRUE
0,-24,39,TRUE
0,-28,55,TRUE
0,-28,34,TRUE
0,-21,35,TRUE
0,-72,105,TRUE
0,-6,60,TRUE
0,-37,51,TRUE
0,-23,28,TRUE
0,0,48,TRUE
46,9,75,TRUE
23,27,23,TRUE
0,-25,22,TRUE
52,8,44,TRUE
10,45,78,TRUE
0,-10,81,TRUE
0,0,35,TRUE
41,24,38,TRUE
0,-21,42,TRUE
0,-6,93,FALSE
18,9,21,FALSE
0,-41,35,FALSE
0,0,28,FALSE
0,25,29,FALSE
0,0,29,FALSE
0,-16,50,FALSE
7,8,115,FALSE
0,-4,47,FALSE
0,-35,94,FALSE
0,-25,19,FALSE
8,9,16,FALSE
0,-62,649,FALSE
0,-24,39,FALSE
6,44,19,FALSE
4,7,21,FALSE
0,-28,29,FALSE
0,-7,61,FALSE
0,27,11,FALSE
0,-21,53,FALSE
0,-16,15,FALSE
0,-40,22,FALSE
0,-5,17,FALSE
0,-2,12,FALSE
21,12,30,FALSE
0,-63,45,FALSE
0,-89,9,FALSE
0,-39,35,FALSE
0,-29,65,FALSE
6,25,25,FALSE
0,-71,9,FALSE
