@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,20,TRUE
0,-6,12,TRUE
0,-28,34,TRUE
87,10,86,TRUE
29,6,29,TRUE
9,6,59,TRUE
0,-5,84,TRUE
0,-1,27,TRUE
0,25,43,TRUE
12,9,28,TRUE
49,24,33,TRUE
0,-28,145,TRUE
0,-28,121,TRUE
0,-90,105,TRUE
0,-25,46,TRUE
0,-6,44,TRUE
0,-6,19,TRUE
8,23,41,TRUE
0,-24,39,TRUE
3,45,21,TRUE
0,-7,40,TRUE
0,0,48,TRUE
28,26,16,TRUE
0,-28,48,TRUE
38,18,25,TRUE
37,26,155,TRUE
0,-25,88,TRUE
46,9,75,TRUE
0,-24,44,TRUE
23,24,23,TRUE
20,9,38,TRUE
1,44,67,FALSE
0,-29,65,FALSE
0,-89,9,FALSE
18,9,42,FALSE
39,18,9,FALSE
0,-63,23,FALSE
0,-39,95,FALSE
0,-7,25,FALSE
0,-62,693,FALSE
7,18,64,FALSE
0,-35,82,FALSE
0,-6,16,FALSE
0,0,25,FALSE
0,-39,140,FALSE
0,0,35,FALSE
14,25,20,FALSE
0,-44,1279,FALSE
0,-2,27,FALSE
2,8,58,FALSE
0,-40,22,FALSE
1,44,131,FALSE
0,-38,21,FALSE
18,9,11,FALSE
0,-11,49,FALSE
0,-6,60,FALSE
0,-7,48,FALSE
0,-39,20,FALSE
0,45,7,FALSE
0,0,20,FALSE
0,-44,650,FALSE
0,45,7,FALSE
