@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
33,8,32,TRUE
38,18,25,TRUE
31,25,50,TRUE
0,-7,22,TRUE
0,-6,44,TRUE
19,6,22,TRUE
3,6,55,TRUE
0,-19,59,TRUE
0,0,192,TRUE
0,-19,51,TRUE
0,-41,28,TRUE
0,0,48,TRUE
0,25,43,TRUE
0,-24,44,TRUE
0,-25,61,TRUE
0,-37,51,TRUE
0,-28,111,TRUE
0,-28,55,TRUE
0,-10,121,TRUE
41,24,38,TRUE
0,-6,46,TRUE
0,-6,39,TRUE
20,9,36,TRUE
0,-28,121,TRUE
0,-8,126,TRUE
0,-6,28,TRUE
9,6,79,TRUE
0,-25,46,TRUE
26,6,33,TRUE
15,12,83,TRUE
0,-24,39,TRUE
0,-2,27,FALSE
19,18,2,FALSE
13,8,21,FALSE
0,-6,21,FALSE
18,9,21,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
11,26,87,FALSE
0,-11,83,FALSE
0,27,42,FALSE
0,-11,26,FALSE
0,-21,100,FALSE
6,13,34,FALSE
0,-44,1279,FALSE
0,-37,31,FALSE
0,26,58,FALSE
0,-44,693,FALSE
0,-44,1279,FALSE
0,-63,45,FALSE
0,-17,5,FALSE
4,7,21,FALSE
0,-21,3,FALSE
0,-39,346,FALSE
16,27,9,FALSE
36,13,13,FALSE
0,-6,28,FALSE
0,-16,50,FALSE
4,27,7,FALSE
0,-39,14,FALSE
0,27,7,FALSE
0,-6,21,FALSE
