@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,25,25,TRUE
0,0,25,TRUE
0,-72,105,TRUE
0,27,56,TRUE
0,-4,25,TRUE
20,9,56,TRUE
12,9,28,TRUE
0,-28,121,TRUE
39,26,49,TRUE
0,-10,81,TRUE
38,18,25,TRUE
0,-28,145,TRUE
49,9,29,TRUE
0,-10,121,TRUE
52,8,44,TRUE
0,-6,54,TRUE
91,24,70,TRUE
0,-7,46,TRUE
0,-24,44,TRUE
0,-25,120,TRUE
23,24,23,TRUE
0,-8,57,TRUE
0,-7,55,TRUE
0,-28,34,TRUE
87,10,86,TRUE
0,-28,111,TRUE
88,24,26,TRUE
0,-37,51,TRUE
0,-23,28,TRUE
0,0,48,TRUE
0,-25,46,TRUE
0,-40,22,FALSE
0,-21,53,FALSE
0,-24,21,FALSE
3,27,15,FALSE
0,-44,1279,FALSE
0,-35,10,FALSE
18,9,42,FALSE
0,-6,29,FALSE
0,-39,346,FALSE
4,45,12,FALSE
6,43,10,FALSE
0,-21,35,FALSE
19,18,2,FALSE
4,25,10,FALSE
12,9,23,FALSE
0,-44,650,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-39,95,FALSE
0,-7,48,FALSE
0,-62,1279,FALSE
0,-6,20,FALSE
17,8,61,FALSE
0,45,7,FALSE
0,-63,35,FALSE
18,9,11,FALSE
0,-53,94,FALSE
0,-41,42,FALSE
0,-21,17,FALSE
4,7,21,FALSE
