@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,40,TRUE
0,-6,12,TRUE
0,-28,111,TRUE
0,-72,105,TRUE
91,24,70,TRUE
0,44,137,TRUE
33,8,32,TRUE
0,0,56,TRUE
20,9,56,TRUE
13,26,137,TRUE
29,7,47,TRUE
0,-39,42,TRUE
0,-28,52,TRUE
38,27,63,TRUE
0,-6,54,TRUE
20,9,36,TRUE
0,-25,61,TRUE
0,0,44,TRUE
0,-19,51,TRUE
26,6,33,TRUE
0,25,43,TRUE
0,-6,60,TRUE
9,25,25,TRUE
13,7,79,TRUE
0,-6,90,TRUE
29,6,29,TRUE
47,7,34,TRUE
0,27,56,TRUE
0,-6,46,TRUE
0,-90,105,TRUE
31,25,50,TRUE
0,-24,21,FALSE
0,-20,21,FALSE
0,-21,17,FALSE
18,9,11,FALSE
0,-23,37,FALSE
0,-23,7,FALSE
0,-23,38,FALSE
0,-16,50,FALSE
14,9,15,FALSE
0,0,12,FALSE
10,13,16,FALSE
9,26,17,FALSE
0,0,28,FALSE
0,-2,27,FALSE
0,-28,36,FALSE
0,-45,44,FALSE
0,-25,35,FALSE
7,45,7,FALSE
0,-39,140,FALSE
0,-44,649,FALSE
0,-63,44,FALSE
0,-45,35,FALSE
0,-39,35,FALSE
0,-89,9,FALSE
2,9,7,FALSE
0,0,44,FALSE
0,-6,44,FALSE
0,-7,19,FALSE
0,-21,35,FALSE
0,-21,53,FALSE
0,-21,140,FALSE
