@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-23,28,TRUE
20,9,56,TRUE
12,9,28,TRUE
0,-4,25,TRUE
0,-6,44,TRUE
0,25,43,TRUE
8,23,41,TRUE
0,0,78,TRUE
95,17,39,TRUE
52,8,44,TRUE
0,0,25,TRUE
19,6,22,TRUE
0,27,56,TRUE
0,0,35,TRUE
0,-6,12,TRUE
2,25,28,TRUE
0,-6,90,TRUE
0,-10,35,TRUE
0,-28,52,TRUE
9,25,25,TRUE
0,-28,121,TRUE
0,-10,48,TRUE
0,-7,120,TRUE
0,-28,81,TRUE
26,6,33,TRUE
3,45,21,TRUE
0,0,44,TRUE
0,-6,39,TRUE
0,0,48,TRUE
23,27,23,TRUE
0,-7,40,TRUE
0,-6,35,FALSE
0,-41,2,FALSE
0,-24,16,FALSE
0,-23,2,FALSE
1,8,9,FALSE
0,-2,12,FALSE
1,44,67,FALSE
5,8,31,FALSE
0,-23,7,FALSE
0,-5,23,FALSE
7,7,12,FALSE
0,-45,20,FALSE
0,-11,35,FALSE
0,-62,1279,FALSE
2,25,21,FALSE
31,27,59,FALSE
4,25,10,FALSE
0,-62,1279,FALSE
7,45,26,FALSE
0,-39,35,FALSE
2,8,58,FALSE
0,-62,1279,FALSE
0,-62,680,FALSE
0,-7,25,FALSE
27,9,12,FALSE
0,-38,21,FALSE
5,9,11,FALSE
0,-25,19,FALSE
23,45,91,FALSE
0,-6,93,FALSE
0,-6,39,FALSE
