@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-4,25,TRUE
23,27,23,TRUE
0,-6,90,TRUE
49,24,33,TRUE
9,6,79,TRUE
0,0,35,TRUE
0,27,56,TRUE
0,-5,84,TRUE
29,6,29,TRUE
38,18,25,TRUE
0,-25,81,TRUE
0,-28,121,TRUE
0,-10,38,TRUE
0,-24,39,TRUE
9,6,59,TRUE
0,-21,35,TRUE
20,9,56,TRUE
0,-19,51,TRUE
0,-25,61,TRUE
20,9,38,TRUE
0,-28,111,TRUE
0,-6,44,TRUE
0,-10,48,TRUE
0,-7,20,TRUE
0,-6,44,TRUE
15,12,83,TRUE
3,6,55,TRUE
64,6,84,TRUE
13,26,137,TRUE
0,-5,19,TRUE
0,-28,145,TRUE
0,-20,21,FALSE
0,-24,28,FALSE
0,-35,82,FALSE
31,27,59,FALSE
0,-41,42,FALSE
0,-10,35,FALSE
12,9,23,FALSE
0,-39,53,FALSE
14,18,7,FALSE
0,-39,17,FALSE
0,26,58,FALSE
0,27,11,FALSE
0,-28,36,FALSE
32,12,20,FALSE
0,-10,53,FALSE
0,-21,140,FALSE
0,-62,1279,FALSE
0,-6,16,FALSE
0,-6,60,FALSE
0,-5,23,FALSE
0,-7,21,FALSE
4,25,10,FALSE
0,0,29,FALSE
0,-5,149,FALSE
0,-16,50,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-5,103,FALSE
0,-24,21,FALSE
0,-39,20,FALSE
0,0,44,FALSE
