@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,8,44,TRUE
0,0,48,TRUE
0,-7,120,TRUE
2,25,28,TRUE
0,-23,28,TRUE
0,-28,52,TRUE
26,6,33,TRUE
0,-25,61,TRUE
0,0,25,TRUE
19,6,22,TRUE
20,9,56,TRUE
0,-4,25,TRUE
95,17,39,TRUE
23,27,23,TRUE
0,25,43,TRUE
0,-7,40,TRUE
0,-6,44,TRUE
0,27,56,TRUE
0,-6,90,TRUE
0,-28,81,TRUE
0,0,44,TRUE
0,0,78,TRUE
9,25,25,TRUE
0,-6,12,TRUE
0,0,35,TRUE
0,-10,35,TRUE
3,45,21,TRUE
0,-6,39,TRUE
12,9,28,TRUE
8,23,41,TRUE
0,-10,48,TRUE
31,27,59,FALSE
28,27,9,FALSE
0,-25,19,FALSE
21,15,9,FALSE
7,7,12,FALSE
0,-21,346,FALSE
0,-6,98,FALSE
0,-63,20,FALSE
0,-16,15,FALSE
18,9,7,FALSE
4,25,10,FALSE
0,-62,1279,FALSE
0,-39,53,FALSE
9,27,12,FALSE
0,-62,1279,FALSE
0,-23,7,FALSE
0,-21,35,FALSE
2,25,21,FALSE
3,27,15,FALSE
0,-38,21,FALSE
0,-39,35,FALSE
0,-62,649,FALSE
0,-6,21,FALSE
0,-29,94,FALSE
0,-10,37,FALSE
0,-41,2,FALSE
27,9,12,FALSE
0,-45,20,FALSE
0,-24,89,FALSE
0,-11,35,FALSE
14,9,15,FALSE
