@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,52,TRUE
0,-37,59,TRUE
0,-21,42,TRUE
0,-28,121,TRUE
64,6,84,TRUE
37,26,155,TRUE
0,-6,90,TRUE
0,-10,48,TRUE
13,26,137,TRUE
0,-6,54,TRUE
38,27,63,TRUE
3,6,55,TRUE
47,7,34,TRUE
0,-7,20,TRUE
49,24,33,TRUE
0,-39,42,TRUE
0,-10,55,TRUE
0,45,38,TRUE
0,25,43,TRUE
0,-25,81,TRUE
46,8,17,TRUE
41,24,38,TRUE
12,9,28,TRUE
20,9,56,TRUE
0,-8,47,TRUE
0,44,137,TRUE
0,-5,19,TRUE
0,0,56,TRUE
19,6,22,TRUE
11,7,48,TRUE
0,0,78,TRUE
0,-39,53,FALSE
0,-25,35,FALSE
6,18,40,FALSE
0,-23,42,FALSE
0,-62,1279,FALSE
0,-38,149,FALSE
0,-39,17,FALSE
0,-62,1279,FALSE
12,18,64,FALSE
0,-21,35,FALSE
0,-11,57,FALSE
0,-24,28,FALSE
0,-37,31,FALSE
0,-6,89,FALSE
0,-16,24,FALSE
0,-44,1279,FALSE
0,-45,35,FALSE
0,-45,20,FALSE
0,-39,14,FALSE
0,-62,1279,FALSE
18,27,21,FALSE
30,9,17,FALSE
4,25,10,FALSE
0,0,44,FALSE
0,-53,82,FALSE
0,-25,25,FALSE
0,-62,1279,FALSE
0,-2,12,FALSE
31,27,59,FALSE
0,-44,693,FALSE
0,-41,2,FALSE
