@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
18,12,47,TRUE
0,0,25,TRUE
0,-8,126,TRUE
0,-5,84,TRUE
26,6,33,TRUE
0,44,137,TRUE
0,-1,38,TRUE
0,-10,121,TRUE
0,27,56,TRUE
0,0,78,TRUE
0,-7,55,TRUE
0,25,43,TRUE
64,6,84,TRUE
0,-28,48,TRUE
2,25,28,TRUE
0,-7,46,TRUE
91,24,70,TRUE
0,-8,47,TRUE
0,0,192,TRUE
0,-1,27,TRUE
29,7,47,TRUE
0,-6,28,TRUE
33,8,32,TRUE
0,-25,61,TRUE
0,-4,25,TRUE
0,-25,120,TRUE
0,-6,46,TRUE
46,9,75,TRUE
0,-10,34,TRUE
31,25,50,TRUE
0,-7,22,TRUE
7,8,115,FALSE
21,15,9,FALSE
0,-24,21,FALSE
0,-53,82,FALSE
0,-35,94,FALSE
1,9,7,FALSE
0,-62,1279,FALSE
0,-7,21,FALSE
0,-39,95,FALSE
0,-44,1279,FALSE
30,9,17,FALSE
0,0,44,FALSE
0,-6,89,FALSE
0,-41,38,FALSE
14,18,7,FALSE
0,26,58,FALSE
0,-40,11,FALSE
0,-21,35,FALSE
0,-62,1279,FALSE
0,-9,24,FALSE
0,-39,14,FALSE
0,-10,62,FALSE
0,-38,92,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
0,0,37,FALSE
0,-39,14,FALSE
0,-10,37,FALSE
0,-21,17,FALSE
2,25,21,FALSE
5,5,14,FALSE
