@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,48,TRUE
38,18,25,TRUE
0,-6,54,TRUE
0,-25,61,TRUE
0,-6,28,TRUE
91,24,70,TRUE
0,-41,28,TRUE
0,-39,35,TRUE
0,-7,55,TRUE
0,-37,51,TRUE
18,12,47,TRUE
0,-28,121,TRUE
8,23,41,TRUE
0,-28,145,TRUE
0,0,44,TRUE
0,27,38,TRUE
0,-7,88,TRUE
0,-25,88,TRUE
0,-25,81,TRUE
15,12,83,TRUE
0,-25,22,TRUE
0,-28,55,TRUE
0,-7,61,TRUE
0,-7,22,TRUE
0,-23,28,TRUE
0,-37,59,TRUE
9,25,25,TRUE
12,9,28,TRUE
10,45,78,TRUE
0,0,78,TRUE
11,7,48,TRUE
0,-25,25,FALSE
0,-7,40,FALSE
0,-62,1279,FALSE
4,7,21,FALSE
0,-7,21,FALSE
0,-4,53,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
29,27,14,FALSE
1,44,131,FALSE
0,-62,1279,FALSE
0,27,11,FALSE
7,45,16,FALSE
0,-11,26,FALSE
0,-6,44,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-21,346,FALSE
6,44,19,FALSE
0,-45,54,FALSE
31,9,12,FALSE
29,24,15,FALSE
2,25,21,FALSE
33,10,51,FALSE
32,12,20,FALSE
20,11,12,FALSE
0,-44,680,FALSE
0,-10,29,FALSE
9,27,12,FALSE
0,-62,652,FALSE
