@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
64,6,84,TRUE
0,-6,90,TRUE
0,-1,27,TRUE
0,-23,28,TRUE
0,-5,84,TRUE
11,7,48,TRUE
41,24,38,TRUE
31,25,50,TRUE
0,-41,28,TRUE
0,-28,48,TRUE
0,-10,81,TRUE
8,23,41,TRUE
0,-6,39,TRUE
0,27,56,TRUE
49,24,33,TRUE
18,12,47,TRUE
0,-6,12,TRUE
3,6,55,TRUE
0,45,38,TRUE
2,25,28,TRUE
0,-37,59,TRUE
35,45,13,TRUE
0,-5,19,TRUE
88,24,26,TRUE
0,-10,38,TRUE
0,-25,88,TRUE
23,24,23,TRUE
9,25,25,TRUE
0,-7,22,TRUE
0,0,395,TRUE
0,0,25,TRUE
16,26,15,FALSE
0,-7,35,FALSE
19,18,13,FALSE
0,-11,35,FALSE
14,9,15,FALSE
0,-7,61,FALSE
0,-2,27,FALSE
0,-25,40,FALSE
4,45,12,FALSE
29,27,14,FALSE
16,27,9,FALSE
5,9,11,FALSE
0,-10,99,FALSE
0,-10,55,FALSE
0,-39,20,FALSE
0,-22,22,FALSE
0,-44,1279,FALSE
15,7,40,FALSE
0,-62,1279,FALSE
0,-25,61,FALSE
0,-45,44,FALSE
0,-39,14,FALSE
0,-62,1279,FALSE
2,9,7,FALSE
0,-10,53,FALSE
0,-10,52,FALSE
4,27,7,FALSE
0,-39,17,FALSE
0,-44,693,FALSE
0,25,29,FALSE
0,-11,49,FALSE
