@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-39,42,TRUE
3,45,21,TRUE
0,-90,105,TRUE
41,24,38,TRUE
87,10,86,TRUE
26,6,33,TRUE
0,-23,28,TRUE
0,-6,44,TRUE
0,0,48,TRUE
0,-6,19,TRUE
28,26,16,TRUE
0,0,25,TRUE
0,25,43,TRUE
0,0,192,TRUE
15,12,83,TRUE
91,24,70,TRUE
0,-7,46,TRUE
33,8,32,TRUE
13,7,79,TRUE
0,-10,48,TRUE
0,-19,59,TRUE
19,6,22,TRUE
0,-10,35,TRUE
39,26,49,TRUE
0,-4,25,TRUE
0,-72,105,TRUE
0,-39,35,TRUE
0,-6,90,TRUE
49,9,29,TRUE
0,-25,81,TRUE
2,2,51,TRUE
0,-44,652,FALSE
0,-6,44,FALSE
9,27,12,FALSE
0,-10,29,FALSE
0,-2,12,FALSE
6,25,25,FALSE
0,-6,102,FALSE
0,-24,28,FALSE
7,7,12,FALSE
0,-39,53,FALSE
0,-7,40,FALSE
11,26,87,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-45,35,FALSE
0,-44,1279,FALSE
0,-39,14,FALSE
0,-6,98,FALSE
0,-24,20,FALSE
0,-62,1279,FALSE
0,-10,36,FALSE
0,-24,16,FALSE
0,0,37,FALSE
0,-11,94,FALSE
7,24,16,FALSE
0,-4,53,FALSE
0,-6,46,FALSE
0,-63,44,FALSE
0,-25,101,FALSE
18,9,7,FALSE
