@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,25,25,TRUE
33,8,32,TRUE
0,-24,39,TRUE
0,0,192,TRUE
0,-6,28,TRUE
0,-8,126,TRUE
20,9,38,TRUE
29,7,47,TRUE
0,0,44,TRUE
20,9,36,TRUE
0,0,25,TRUE
0,-8,57,TRUE
0,-1,38,TRUE
0,-72,105,TRUE
0,27,38,TRUE
0,-7,88,TRUE
35,7,43,TRUE
0,-10,55,TRUE
0,44,137,TRUE
52,8,44,TRUE
0,-28,52,TRUE
0,-10,34,TRUE
0,0,35,TRUE
23,24,23,TRUE
91,24,70,TRUE
0,-7,81,TRUE
0,-28,145,TRUE
95,17,39,TRUE
9,6,79,TRUE
18,12,47,TRUE
23,27,23,TRUE
2,8,18,FALSE
0,-24,14,FALSE
0,-22,5,FALSE
29,27,14,FALSE
12,9,23,FALSE
0,-38,21,FALSE
0,-25,35,FALSE
0,-37,31,FALSE
0,-62,1279,FALSE
39,18,9,FALSE
0,-4,15,FALSE
21,15,9,FALSE
0,0,20,FALSE
0,-62,1279,FALSE
0,-62,680,FALSE
0,-25,22,FALSE
0,-35,94,FALSE
0,-25,25,FALSE
0,-16,50,FALSE
19,18,13,FALSE
0,-53,10,FALSE
30,9,17,FALSE
0,-24,89,FALSE
0,-7,35,FALSE
18,9,42,FALSE
0,-38,149,FALSE
0,-41,35,FALSE
0,-29,94,FALSE
6,18,40,FALSE
13,8,21,FALSE
4,27,7,FALSE
