@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
91,24,70,TRUE
64,6,84,TRUE
0,-25,61,TRUE
0,-37,59,TRUE
52,8,44,TRUE
0,0,395,TRUE
0,-8,47,TRUE
0,-28,52,TRUE
0,-7,55,TRUE
0,0,78,TRUE
0,-10,34,TRUE
0,0,35,TRUE
0,-25,22,TRUE
0,-41,28,TRUE
38,45,10,TRUE
10,45,78,TRUE
0,-7,61,TRUE
0,-28,55,TRUE
0,-10,121,TRUE
0,-1,38,TRUE
0,-37,51,TRUE
18,12,47,TRUE
52,9,9,TRUE
35,7,43,TRUE
47,7,34,TRUE
0,-7,46,TRUE
9,6,59,TRUE
0,-21,42,TRUE
8,23,41,TRUE
0,-7,88,TRUE
20,9,38,TRUE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-25,48,FALSE
0,-1,51,FALSE
0,-5,149,FALSE
0,-7,21,FALSE
0,-23,38,FALSE
0,-20,21,FALSE
0,-62,649,FALSE
31,27,59,FALSE
2,9,7,FALSE
0,-21,20,FALSE
0,-6,43,FALSE
4,45,12,FALSE
29,9,7,FALSE
0,-4,19,FALSE
0,-6,21,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-10,35,FALSE
0,-25,61,FALSE
0,-62,1279,FALSE
0,-38,149,FALSE
0,-25,25,FALSE
0,-40,5,FALSE
0,-62,1279,FALSE
0,-38,92,FALSE
8,9,16,FALSE
0,-10,55,FALSE
