@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,9,75,TRUE
0,-10,55,TRUE
0,-28,145,TRUE
39,26,49,TRUE
28,26,16,TRUE
20,9,56,TRUE
0,-6,12,TRUE
0,-10,111,TRUE
0,-7,40,TRUE
20,9,36,TRUE
0,-28,111,TRUE
35,7,43,TRUE
37,26,155,TRUE
47,7,34,TRUE
0,-5,19,TRUE
0,-41,28,TRUE
0,-7,81,TRUE
23,24,23,TRUE
0,-28,48,TRUE
0,-28,38,TRUE
29,7,47,TRUE
0,-25,61,TRUE
0,0,25,TRUE
0,-10,81,TRUE
0,-7,20,TRUE
13,7,79,TRUE
0,-24,39,TRUE
0,-6,28,TRUE
3,6,55,TRUE
2,25,28,TRUE
38,45,10,TRUE
0,-45,35,FALSE
0,-10,62,FALSE
0,-7,101,FALSE
8,9,16,FALSE
8,18,13,FALSE
2,8,18,FALSE
0,-62,1279,FALSE
34,18,3,FALSE
13,8,16,FALSE
0,-24,43,FALSE
0,-24,89,FALSE
0,-10,29,FALSE
0,-1,35,FALSE
0,-20,92,FALSE
0,-62,1279,FALSE
0,0,57,FALSE
7,24,16,FALSE
0,-23,38,FALSE
0,-62,1279,FALSE
0,-28,29,FALSE
0,-29,83,FALSE
5,9,11,FALSE
0,-44,649,FALSE
0,-44,1279,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
0,-71,9,FALSE
0,-21,140,FALSE
0,-45,54,FALSE
0,-16,50,FALSE
0,-44,693,FALSE
