@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,111,TRUE
13,7,79,TRUE
0,-28,145,TRUE
0,-10,55,TRUE
0,-6,44,TRUE
20,9,56,TRUE
29,6,29,TRUE
88,24,26,TRUE
0,-7,88,TRUE
0,-5,19,TRUE
0,-28,38,TRUE
52,8,44,TRUE
39,26,49,TRUE
52,9,9,TRUE
0,0,395,TRUE
12,9,28,TRUE
15,12,83,TRUE
0,-25,46,TRUE
0,-41,28,TRUE
0,45,38,TRUE
0,-7,20,TRUE
0,-25,88,TRUE
0,-24,44,TRUE
0,0,78,TRUE
0,-28,81,TRUE
8,23,41,TRUE
0,0,48,TRUE
0,-8,57,TRUE
0,0,56,TRUE
41,24,38,TRUE
46,9,75,TRUE
18,9,7,FALSE
31,27,32,FALSE
0,-40,22,FALSE
0,-44,669,FALSE
0,-21,53,FALSE
0,-63,20,FALSE
0,-17,5,FALSE
0,-62,680,FALSE
0,-62,1279,FALSE
0,0,20,FALSE
0,-21,17,FALSE
0,-23,2,FALSE
14,18,7,FALSE
0,-45,45,FALSE
0,-6,28,FALSE
0,-45,20,FALSE
23,45,91,FALSE
22,9,71,FALSE
0,-44,680,FALSE
3,5,12,FALSE
0,-6,46,FALSE
0,-4,53,FALSE
0,-10,52,FALSE
0,-44,650,FALSE
10,13,16,FALSE
0,-21,346,FALSE
5,9,11,FALSE
0,-25,35,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
