@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,24,23,TRUE
0,-24,39,TRUE
13,7,79,TRUE
0,-10,81,TRUE
0,-7,81,TRUE
0,-28,111,TRUE
28,26,16,TRUE
0,0,25,TRUE
0,-7,20,TRUE
20,9,36,TRUE
37,26,155,TRUE
0,-28,48,TRUE
0,-39,42,TRUE
0,-5,19,TRUE
47,7,34,TRUE
0,-10,55,TRUE
0,-28,38,TRUE
29,7,47,TRUE
0,-10,111,TRUE
0,-28,145,TRUE
46,9,75,TRUE
38,45,10,TRUE
20,9,56,TRUE
0,-6,28,TRUE
35,7,43,TRUE
0,-7,40,TRUE
39,26,49,TRUE
0,-41,28,TRUE
3,6,55,TRUE
0,-6,12,TRUE
2,25,28,TRUE
0,-6,89,FALSE
0,0,116,FALSE
0,-62,1279,FALSE
2,8,18,FALSE
0,-20,92,FALSE
0,-39,14,FALSE
0,-71,9,FALSE
0,-63,54,FALSE
0,-39,3,FALSE
0,-63,45,FALSE
0,-7,101,FALSE
0,-10,99,FALSE
0,0,44,FALSE
31,27,59,FALSE
0,-24,28,FALSE
0,-62,1279,FALSE
34,18,3,FALSE
29,9,7,FALSE
0,-45,35,FALSE
0,0,25,FALSE
6,44,19,FALSE
0,-62,1279,FALSE
0,-28,62,FALSE
7,12,49,FALSE
0,-4,19,FALSE
0,-22,22,FALSE
0,-29,83,FALSE
32,44,18,FALSE
18,9,22,FALSE
0,0,37,FALSE
0,-11,35,FALSE
