@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
0,20,51,TRUE
47,7,34,TRUE
87,10,86,TRUE
49,24,33,TRUE
0,-41,28,TRUE
13,7,79,TRUE
0,0,395,TRUE
41,24,38,TRUE
2,2,51,TRUE
0,27,38,TRUE
0,-7,61,TRUE
0,-7,88,TRUE
35,45,13,TRUE
3,45,21,TRUE
0,-21,35,TRUE
0,-6,39,TRUE
0,-10,81,TRUE
0,-19,59,TRUE
0,-28,145,TRUE
35,7,43,TRUE
0,-1,38,TRUE
0,-23,28,TRUE
64,6,84,TRUE
10,45,78,TRUE
8,23,41,TRUE
0,-6,19,TRUE
13,26,137,TRUE
6,7,28,TRUE
33,8,32,TRUE
0,-19,51,TRUE
0,-23,38,FALSE
0,-62,1279,FALSE
14,18,7,FALSE
0,-8,56,FALSE
0,-41,38,FALSE
20,10,23,FALSE
0,-39,35,FALSE
0,-25,40,FALSE
0,-22,11,FALSE
2,9,7,FALSE
0,27,11,FALSE
0,-62,689,FALSE
12,9,23,FALSE
8,9,16,FALSE
0,-24,21,FALSE
30,9,17,FALSE
23,9,18,FALSE
0,-6,98,FALSE
0,-7,19,FALSE
0,-11,94,FALSE
0,-23,42,FALSE
0,-10,29,FALSE
0,-62,652,FALSE
16,26,15,FALSE
7,45,7,FALSE
32,44,18,FALSE
0,-20,21,FALSE
0,-24,20,FALSE
0,-20,92,FALSE
36,13,13,FALSE
0,0,44,FALSE
