@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,34,TRUE
35,7,43,TRUE
20,9,56,TRUE
91,24,70,TRUE
37,26,155,TRUE
0,-8,126,TRUE
29,6,29,TRUE
0,-28,81,TRUE
0,0,25,TRUE
0,0,48,TRUE
0,-25,120,TRUE
0,0,395,TRUE
8,23,41,TRUE
46,8,17,TRUE
0,-19,59,TRUE
0,-25,88,TRUE
0,-6,60,TRUE
28,26,16,TRUE
9,6,59,TRUE
95,17,39,TRUE
0,-28,52,TRUE
0,-28,55,TRUE
0,-72,105,TRUE
0,-7,46,TRUE
9,25,25,TRUE
52,9,9,TRUE
35,45,13,TRUE
0,-5,19,TRUE
0,-7,61,TRUE
47,7,34,TRUE
0,0,35,TRUE
0,-7,40,FALSE
0,-39,17,FALSE
19,18,13,FALSE
0,27,7,FALSE
0,-6,39,FALSE
0,-25,25,FALSE
0,27,7,FALSE
0,-4,19,FALSE
0,-16,15,FALSE
0,-23,38,FALSE
9,26,17,FALSE
0,-62,652,FALSE
3,27,15,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-6,46,FALSE
0,-53,10,FALSE
0,45,7,FALSE
0,-25,19,FALSE
0,-6,14,FALSE
0,-24,89,FALSE
0,-62,1279,FALSE
0,-24,16,FALSE
0,-7,53,FALSE
7,24,16,FALSE
14,18,7,FALSE
12,9,23,FALSE
0,-39,3,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
