@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,88,TRUE
0,-10,34,TRUE
0,0,56,TRUE
20,9,56,TRUE
38,45,10,TRUE
0,-10,145,TRUE
64,6,84,TRUE
49,9,29,TRUE
29,6,29,TRUE
35,7,43,TRUE
0,-28,48,TRUE
0,-7,40,TRUE
0,-21,42,TRUE
20,9,36,TRUE
0,-24,39,TRUE
0,-28,145,TRUE
52,9,9,TRUE
87,10,86,TRUE
0,-7,46,TRUE
0,-25,81,TRUE
0,0,25,TRUE
0,-6,44,TRUE
49,24,33,TRUE
95,17,39,TRUE
2,2,51,TRUE
3,6,55,TRUE
0,27,38,TRUE
0,0,35,TRUE
2,25,28,TRUE
19,6,22,TRUE
0,-25,22,TRUE
0,-10,55,FALSE
0,-7,48,FALSE
0,-9,24,FALSE
21,25,39,FALSE
19,18,13,FALSE
0,-41,35,FALSE
0,-5,23,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
12,9,23,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
0,-40,22,FALSE
0,-62,1279,FALSE
0,-29,83,FALSE
0,-25,21,FALSE
0,-44,1279,FALSE
0,-28,62,FALSE
7,18,64,FALSE
0,-10,35,FALSE
5,8,31,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-23,7,FALSE
0,-1,35,FALSE
31,27,59,FALSE
0,-44,1279,FALSE
0,-6,29,FALSE
0,45,7,FALSE
0,27,7,FALSE
