@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,126,TRUE
0,-10,35,TRUE
0,0,78,TRUE
0,-10,48,TRUE
38,18,25,TRUE
0,-28,55,TRUE
87,10,86,TRUE
3,6,55,TRUE
11,7,48,TRUE
0,-21,42,TRUE
0,-10,34,TRUE
0,-37,59,TRUE
0,-28,35,TRUE
0,-24,44,TRUE
0,-28,121,TRUE
0,0,48,TRUE
0,-10,145,TRUE
0,-4,25,TRUE
46,9,75,TRUE
0,-28,145,TRUE
0,-90,105,TRUE
0,-28,52,TRUE
31,25,50,TRUE
35,45,13,TRUE
0,-7,81,TRUE
2,25,28,TRUE
0,0,192,TRUE
0,-7,40,TRUE
29,6,29,TRUE
0,0,35,TRUE
18,12,47,TRUE
0,-25,21,FALSE
7,8,115,FALSE
0,-45,41,FALSE
5,8,31,FALSE
3,5,12,FALSE
20,11,12,FALSE
0,-39,17,FALSE
0,-21,20,FALSE
36,13,13,FALSE
0,-53,82,FALSE
0,-24,89,FALSE
3,23,8,FALSE
0,-62,680,FALSE
0,-28,36,FALSE
0,-11,49,FALSE
0,-10,29,FALSE
31,27,32,FALSE
6,7,29,FALSE
0,27,7,FALSE
0,-20,149,FALSE
2,25,21,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
0,-25,25,FALSE
0,-39,346,FALSE
0,-2,12,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
0,27,7,FALSE
13,8,16,FALSE
1,44,67,FALSE
