@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,145,TRUE
0,-24,44,TRUE
0,-7,88,TRUE
0,-6,28,TRUE
29,6,29,TRUE
87,10,86,TRUE
0,-28,35,TRUE
0,-10,38,TRUE
0,-7,40,TRUE
35,45,13,TRUE
0,-41,28,TRUE
13,26,137,TRUE
0,-24,44,TRUE
35,7,43,TRUE
0,-28,111,TRUE
38,27,63,TRUE
11,7,48,TRUE
0,-8,126,TRUE
0,-1,27,TRUE
0,45,38,TRUE
0,-5,19,TRUE
0,-8,47,TRUE
95,17,39,TRUE
47,7,34,TRUE
52,9,9,TRUE
46,8,17,TRUE
0,-4,25,TRUE
39,26,49,TRUE
0,-5,84,TRUE
0,-10,81,TRUE
19,6,22,TRUE
0,-39,20,FALSE
27,9,12,FALSE
0,-63,54,FALSE
0,-41,7,FALSE
0,-44,1279,FALSE
0,-11,65,FALSE
0,-44,1279,FALSE
0,-21,35,FALSE
0,-39,17,FALSE
0,-10,52,FALSE
0,-21,20,FALSE
7,8,115,FALSE
0,-41,37,FALSE
2,27,16,FALSE
0,-45,20,FALSE
0,-29,83,FALSE
6,18,40,FALSE
0,-44,1279,FALSE
8,9,16,FALSE
0,-24,43,FALSE
0,27,7,FALSE
10,13,16,FALSE
0,-6,102,FALSE
0,-21,346,FALSE
0,-6,35,FALSE
18,9,7,FALSE
0,-39,100,FALSE
13,8,21,FALSE
0,-7,21,FALSE
18,9,21,FALSE
18,9,11,FALSE
