@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,61,TRUE
0,-28,35,TRUE
0,-24,44,TRUE
0,-6,46,TRUE
0,0,25,TRUE
3,45,21,TRUE
52,8,44,TRUE
0,-5,19,TRUE
0,-28,34,TRUE
46,8,17,TRUE
0,-7,46,TRUE
0,-10,81,TRUE
0,-6,54,TRUE
0,-5,84,TRUE
0,0,192,TRUE
47,7,34,TRUE
0,0,44,TRUE
0,-19,51,TRUE
0,-25,88,TRUE
0,-10,34,TRUE
0,-90,105,TRUE
0,27,38,TRUE
0,-8,47,TRUE
88,24,26,TRUE
0,0,25,TRUE
0,27,56,TRUE
0,-28,121,TRUE
52,9,9,TRUE
11,7,48,TRUE
15,12,83,TRUE
0,-6,60,TRUE
0,-7,25,FALSE
0,-6,29,FALSE
0,-11,26,FALSE
0,-39,346,FALSE
0,-35,10,FALSE
0,-21,17,FALSE
0,-62,1279,FALSE
7,45,7,FALSE
0,-10,99,FALSE
4,27,7,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,0,28,FALSE
6,13,34,FALSE
0,-23,35,FALSE
0,-25,101,FALSE
0,-21,35,FALSE
0,-89,9,FALSE
1,8,9,FALSE
0,-62,1279,FALSE
52,45,79,FALSE
0,-44,1279,FALSE
0,-45,41,FALSE
0,-63,44,FALSE
19,18,2,FALSE
0,-21,100,FALSE
7,8,115,FALSE
29,24,15,FALSE
7,45,26,FALSE
0,-39,17,FALSE
0,-62,680,FALSE
