@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,38,TRUE
0,-10,121,TRUE
52,8,44,TRUE
0,-10,55,TRUE
39,26,49,TRUE
0,-10,145,TRUE
41,24,38,TRUE
38,18,25,TRUE
0,-10,34,TRUE
0,-25,61,TRUE
33,8,32,TRUE
0,-6,12,TRUE
0,-28,121,TRUE
0,-1,27,TRUE
0,-90,105,TRUE
29,7,47,TRUE
11,7,48,TRUE
87,10,86,TRUE
64,6,84,TRUE
0,-39,35,TRUE
0,0,25,TRUE
0,-21,42,TRUE
0,-5,19,TRUE
0,-7,46,TRUE
0,-5,84,TRUE
10,45,78,TRUE
0,-7,120,TRUE
0,-28,48,TRUE
0,0,78,TRUE
2,25,28,TRUE
0,27,56,TRUE
0,-11,57,FALSE
0,-62,693,FALSE
18,9,11,FALSE
2,8,58,FALSE
0,-24,43,FALSE
0,0,12,FALSE
0,-11,26,FALSE
22,9,71,FALSE
13,8,21,FALSE
0,-63,41,FALSE
0,-10,29,FALSE
4,9,16,FALSE
0,-44,1279,FALSE
12,9,23,FALSE
0,-44,693,FALSE
0,45,7,FALSE
0,-5,17,FALSE
0,-39,17,FALSE
20,10,23,FALSE
0,-41,35,FALSE
0,-10,29,FALSE
0,-41,38,FALSE
0,-63,35,FALSE
7,45,16,FALSE
0,-25,25,FALSE
19,18,2,FALSE
0,-28,29,FALSE
0,-39,14,FALSE
0,-39,100,FALSE
0,-44,1279,FALSE
2,9,7,FALSE
