@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
0,27,38,TRUE
41,24,38,TRUE
0,-10,81,TRUE
0,0,395,TRUE
0,-25,81,TRUE
0,-90,105,TRUE
0,-5,84,TRUE
0,-10,34,TRUE
0,20,51,TRUE
0,-28,145,TRUE
29,6,29,TRUE
0,0,192,TRUE
0,-28,55,TRUE
0,-10,38,TRUE
0,-7,88,TRUE
0,-21,35,TRUE
0,-72,105,TRUE
0,-28,121,TRUE
35,7,43,TRUE
0,0,56,TRUE
0,-25,61,TRUE
49,9,29,TRUE
0,-7,81,TRUE
0,-25,46,TRUE
0,0,48,TRUE
10,45,78,TRUE
0,-10,111,TRUE
49,24,33,TRUE
0,-39,42,TRUE
20,9,36,TRUE
0,-62,1279,FALSE
0,-5,17,FALSE
21,15,9,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
19,18,2,FALSE
8,18,13,FALSE
0,-6,73,FALSE
0,-21,14,FALSE
0,-25,40,FALSE
0,-21,346,FALSE
16,26,15,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,0,20,FALSE
0,-53,94,FALSE
7,45,16,FALSE
0,-29,65,FALSE
2,9,7,FALSE
0,-39,53,FALSE
16,27,9,FALSE
0,-41,7,FALSE
0,-16,24,FALSE
0,-25,22,FALSE
0,-44,680,FALSE
2,8,58,FALSE
0,-28,36,FALSE
21,25,39,FALSE
2,8,18,FALSE
0,0,25,FALSE
0,-44,1279,FALSE
