@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-72,105,TRUE
0,-10,35,TRUE
0,-21,35,TRUE
0,-6,60,TRUE
9,6,79,TRUE
0,-28,111,TRUE
8,23,41,TRUE
37,26,155,TRUE
0,-6,54,TRUE
0,-5,19,TRUE
6,7,28,TRUE
0,-24,39,TRUE
0,-25,88,TRUE
12,9,28,TRUE
3,6,55,TRUE
0,-8,47,TRUE
0,-21,42,TRUE
0,-25,61,TRUE
28,26,16,TRUE
0,-6,28,TRUE
29,7,47,TRUE
0,-25,120,TRUE
0,-8,57,TRUE
0,-39,42,TRUE
15,12,83,TRUE
0,-6,46,TRUE
0,-39,35,TRUE
0,-24,44,TRUE
0,-25,81,TRUE
0,-28,48,TRUE
0,0,56,TRUE
0,27,21,FALSE
0,-8,56,FALSE
0,-1,51,FALSE
0,-45,44,FALSE
0,-44,1279,FALSE
0,-10,55,FALSE
4,25,10,FALSE
0,0,35,FALSE
0,-2,12,FALSE
0,-6,21,FALSE
0,-39,53,FALSE
18,9,22,FALSE
0,-41,42,FALSE
27,9,12,FALSE
0,-19,31,FALSE
0,-5,149,FALSE
0,-62,689,FALSE
0,-24,14,FALSE
0,-39,14,FALSE
0,-38,92,FALSE
27,27,10,FALSE
0,-63,44,FALSE
0,-6,73,FALSE
0,-6,43,FALSE
0,-6,21,FALSE
0,-28,36,FALSE
0,-39,17,FALSE
0,-45,23,FALSE
0,-1,35,FALSE
0,-6,29,FALSE
0,-17,5,FALSE
