@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
0,-25,61,TRUE
0,-37,51,TRUE
29,6,29,TRUE
26,6,33,TRUE
9,6,59,TRUE
13,7,79,TRUE
9,25,25,TRUE
0,-7,61,TRUE
91,24,70,TRUE
29,7,47,TRUE
10,45,78,TRUE
33,8,32,TRUE
87,10,86,TRUE
0,-10,145,TRUE
20,9,36,TRUE
0,0,25,TRUE
0,27,38,TRUE
31,25,50,TRUE
0,0,56,TRUE
0,-25,22,TRUE
0,-1,38,TRUE
0,-41,28,TRUE
13,26,137,TRUE
38,45,10,TRUE
0,-6,54,TRUE
0,-19,59,TRUE
0,-5,19,TRUE
0,0,44,TRUE
0,25,43,TRUE
12,9,28,TRUE
18,9,42,FALSE
8,18,13,FALSE
0,-16,50,FALSE
9,26,17,FALSE
0,-41,38,FALSE
0,-28,62,FALSE
0,-62,693,FALSE
0,-62,1279,FALSE
0,-5,103,FALSE
1,8,9,FALSE
0,-41,37,FALSE
0,-4,19,FALSE
0,-39,100,FALSE
0,-41,2,FALSE
0,-44,1279,FALSE
0,-45,54,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
0,-44,669,FALSE
4,9,23,FALSE
0,-62,1279,FALSE
0,45,7,FALSE
0,-53,94,FALSE
0,-24,43,FALSE
0,0,44,FALSE
0,-41,35,FALSE
0,-23,7,FALSE
0,-44,652,FALSE
0,-21,3,FALSE
0,-10,36,FALSE
4,9,16,FALSE
