@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,145,TRUE
0,-72,105,TRUE
0,-25,81,TRUE
0,-28,121,TRUE
0,-8,57,TRUE
20,9,56,TRUE
0,-28,34,TRUE
0,-10,81,TRUE
0,-25,120,TRUE
0,-6,54,TRUE
49,9,29,TRUE
0,-23,28,TRUE
0,-10,121,TRUE
88,24,26,TRUE
0,-24,44,TRUE
9,25,25,TRUE
12,9,28,TRUE
0,-28,111,TRUE
0,-4,25,TRUE
91,24,70,TRUE
39,26,49,TRUE
0,0,48,TRUE
0,27,56,TRUE
38,18,25,TRUE
0,-37,51,TRUE
87,10,86,TRUE
52,8,44,TRUE
0,-7,55,TRUE
0,0,25,TRUE
23,24,23,TRUE
0,-25,46,TRUE
0,-44,1279,FALSE
0,-39,100,FALSE
5,5,14,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-11,35,FALSE
0,-10,99,FALSE
0,-21,346,FALSE
0,-7,40,FALSE
0,-24,89,FALSE
0,-62,1279,FALSE
0,-39,35,FALSE
0,-39,346,FALSE
0,-6,73,FALSE
0,-21,14,FALSE
0,-45,54,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
0,-23,37,FALSE
0,-44,650,FALSE
0,-7,48,FALSE
0,-53,94,FALSE
0,-63,54,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-21,53,FALSE
0,-44,1279,FALSE
4,7,21,FALSE
0,-62,669,FALSE
33,10,51,FALSE
0,-6,102,FALSE
