@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,120,TRUE
0,-8,126,TRUE
2,25,28,TRUE
0,-90,105,TRUE
0,-5,84,TRUE
0,-10,35,TRUE
0,-24,44,TRUE
0,27,38,TRUE
19,6,22,TRUE
0,0,25,TRUE
0,-19,59,TRUE
20,9,56,TRUE
38,27,63,TRUE
0,-7,22,TRUE
0,-25,61,TRUE
49,9,29,TRUE
0,0,192,TRUE
3,45,21,TRUE
0,27,56,TRUE
0,-10,81,TRUE
46,9,75,TRUE
0,-28,81,TRUE
0,-41,28,TRUE
0,-28,52,TRUE
0,-21,35,TRUE
0,0,395,TRUE
13,26,137,TRUE
15,12,83,TRUE
0,-28,55,TRUE
0,0,35,TRUE
0,-6,19,TRUE
0,27,7,FALSE
0,-6,102,FALSE
0,-62,1279,FALSE
0,-1,51,FALSE
0,-44,669,FALSE
0,-21,14,FALSE
13,8,21,FALSE
0,-44,649,FALSE
0,-8,56,FALSE
0,-4,53,FALSE
22,9,71,FALSE
0,-39,346,FALSE
0,-7,19,FALSE
15,7,40,FALSE
0,-44,1279,FALSE
0,-44,680,FALSE
0,-53,94,FALSE
6,13,34,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
0,-24,20,FALSE
0,-25,101,FALSE
0,-62,1279,FALSE
36,13,13,FALSE
0,-44,1279,FALSE
0,-63,41,FALSE
0,-6,60,FALSE
27,9,12,FALSE
32,44,18,FALSE
0,-24,39,FALSE
