@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,61,TRUE
0,-28,111,TRUE
37,26,155,TRUE
15,12,83,TRUE
0,-8,57,TRUE
0,-25,81,TRUE
0,-6,54,TRUE
0,-5,19,TRUE
6,7,28,TRUE
0,-39,42,TRUE
0,-21,35,TRUE
0,-6,60,TRUE
0,-72,105,TRUE
3,6,55,TRUE
12,9,28,TRUE
0,-6,28,TRUE
0,-25,120,TRUE
9,6,79,TRUE
0,-24,39,TRUE
0,0,56,TRUE
0,-25,88,TRUE
29,7,47,TRUE
0,-10,35,TRUE
0,-6,46,TRUE
8,23,41,TRUE
0,-24,44,TRUE
0,-90,105,TRUE
28,26,16,TRUE
0,-28,48,TRUE
0,-21,42,TRUE
0,-39,35,TRUE
0,-6,73,FALSE
0,0,116,FALSE
18,9,21,FALSE
0,0,25,FALSE
0,-10,55,FALSE
0,-23,2,FALSE
6,44,19,FALSE
2,25,21,FALSE
0,-40,11,FALSE
0,45,7,FALSE
0,-5,44,FALSE
0,-11,35,FALSE
0,-21,100,FALSE
0,-38,92,FALSE
0,-21,17,FALSE
0,-6,21,FALSE
0,-28,36,FALSE
0,-41,42,FALSE
18,9,11,FALSE
0,-2,12,FALSE
0,-62,1279,FALSE
23,45,91,FALSE
0,-6,21,FALSE
6,7,29,FALSE
0,25,29,FALSE
8,9,16,FALSE
0,-44,693,FALSE
0,26,58,FALSE
0,-44,1279,FALSE
0,-41,37,FALSE
0,-45,44,FALSE
